Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
722,69.0,4426.0,6.0,5.0,2004.0,848.0,848.0,848.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,420.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,169.0,662.0,0.0,186.0,0.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3874065005275954,-0.36757523250784835,0.1777592267497082,0.030131642156062344,-0.21230310047880704,-0.12584300297535356,0.05838358322519796,0.043461943792806185,0.012702532076710144,-0.07234307945921763,0.4105941945462889,-0.2417595313928608,0.13265386481097505,-0.06677628735369166,-0.2104330047225966,0.7765891099158441,-0.18170365883642678,-0.07815293438227314,-0.07202677932750565,-0.059486456277902194,0.12369427223736688,0.01207710159954523,0.24497840183526504,0.06859092125392735,0.11585212016122019,0.1088607107989548,0.0397133226046289,0.09612539801867555,-0.04213695440124177,0.048805777722235016,-0.16834491415789768,0.1252735179240604,-0.07235736166968298,-0.15409689352089154,-0.1096568771333356,0.13952735875542954,0.008190320328724738,-0.06998852991365798,-0.029042847228512844,-0.005856648314865713,-0.02223015162083052,0.027553275044025927,0.11492554199626323,0.13849339074059042,0.1754457782987386,-0.00584801624786828,-0.03831442760159482,0.07924670866860219,-0.05945625051381481,-0.01947856364503669,-0.07681394750622009,0.07566096786183413,-0.10104865590832385,0.03413225746771652,-0.08746344393424359,0.018585209950485043,0.01918789475225287,-0.019615377202292037,-0.011440199430520413,-0.03695152398118281,-0.09795713674416452,0.07364429067645083,0.052793500163421145,-0.0035115394796524347,0.022022140356415632,-0.021447996802257452,0.025862607011662816,-0.03728558666977373,0.031417246567861296,-0.03351829295021257,0.029608732436112426,-0.012069537472590224,0.07394576702249815,0.17414108308643278,-0.07962411339480632,-0.01643926122097952,0.019099035048607868,-0.10650249919060771,0.010840899038111985,-0.0523481431679155,0.06367310782318492,0.1358280250892668,-0.07304204849831,-0.026113955195703618,0.0747549515985439,0.013624472850220726,0.105274107859996,-0.06398341505721988,143000.0
724,60.0,8172.0,4.0,6.0,1954.0,941.0,997.0,1470.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,548.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1972.0,0.0,0.0,0.0,941.0,473.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.3890254425478789,-0.155571802967277,0.016024002818506782,-0.13825601824207456,0.2026860664144247,-0.1357686049855682,0.20584569397900881,-0.15472511002033784,0.1167810221692859,-0.36781398381015384,0.09444622672962434,0.3478754426729336,0.0037233648809610496,0.03231436401985463,-0.003699366167782158,-0.07417610070644974,-0.16455359291633045,-0.0029840375283480343,-0.39143195125270563,0.09505366620281575,0.05197767700390238,0.06700681106966504,0.05624930713176761,-0.217229556423807,-0.1017633234393581,-0.15777921113753482,0.14232284498794545,-0.0015676022593202755,0.15870654815504348,0.011546330936270598,0.07906599611132607,0.08508435622419168,-0.17636730446826177,-0.21596527573983879,-0.01714066136168648,-0.02883243684283509,0.12691872437028617,0.06979161914830669,0.06455749217583678,0.23999171196621807,-0.08397796392457957,0.034888950438775025,0.10560352512414062,-0.07843344072706798,0.18496548250507486,0.2898171035822761,-0.041515805299632474,-0.0043627987540699065,-0.03436048341491896,-0.05746825836602015,0.03961468137327787,0.06170472542614115,-0.02816670232641538,-0.0030237302254650985,-0.026047941875586834,0.05313512471107688,0.1258960128496267,-0.01948346400134937,-0.0737602076518276,0.12907336695329535,-0.17485025150689118,0.01897138886408202,0.038500668333087844,0.004945822603969103,-0.006831684168843439,0.17147408073407608,-0.01675303142669268,-0.06412724516128643,-0.1229808815978782,-0.040358019906517516,0.10173861099691209,0.02032245374517253,0.12371473948927211,-0.02624175493421641,0.011352559547804324,-0.0838454312074124,-0.1680859771587584,-0.18263065148664925,0.0915790983539815,-0.08353980216998863,-0.000774347234106932,0.1474362916125409,0.13289489320177186,-0.008980315082791773,0.052049818307220545,0.17508192962733507,-0.057079748576874874,-0.12837469622724448,135000.0
727,69.0,21695.0,6.0,9.0,1988.0,880.0,1680.0,1680.0,1.0,2.0,0.0,3.0,5.0,1.0,2.0,540.0,2009.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,260.0,808.0,0.0,72.0,0.0,0.0,0.0,1.0,292.0,44.0,0.0,182.0,0.0,0.0,0.0,-0.05222109365610712,0.3593406818472597,-0.11219323009229541,-0.09243565677552965,-0.26019750620492915,-0.02570293934092096,0.18517910560497922,-0.16871250888102346,-0.053506626049315734,0.23176364477120923,-0.188141136042605,-0.06762420197949824,-0.015106231823356176,0.05463025563693164,-0.04966298386860814,0.08137597589774277,-0.03020696204315908,-0.15704588339165013,0.08572501821131984,0.11942346911105957,-0.010119352971832831,-0.08924579897166078,-0.16047955021395638,-0.19619052396181316,0.15937490005372607,0.10577145744573256,-0.12788564566648178,-0.02042759774257586,-0.21944135345841506,-0.03399362628454641,0.28246033995129194,-0.07996649969263353,-0.14240655094821622,0.08547731353525129,-0.1250260040715845,0.024444491167434072,0.007945335467114772,0.04425262885879764,0.00029306374794105315,0.1052814295831727,-0.13308622551107852,0.1728181048065609,-0.3029579452696381,-0.16248840003050874,-0.14704689344348676,-0.05738721723529976,-0.09419738450055805,-0.174922251684475,-0.07930089497597011,-0.0620309736432358,-0.07124560042743866,-0.14079740325603798,0.07534173229462167,0.08339826510805516,-0.33620031888034496,0.09097387952066827,-0.04193567048143394,0.11494184185277992,-0.03651475187786779,0.31902342994969834,0.06206722207786445,-0.059004258981812316,-0.03651721905902298,0.2395116536730933,0.23097118425544796,0.18944197282911598,0.07019609892214715,0.21678057899718273,0.12723740117846954,-0.081209213277043,-0.08347721233004908,-0.045973204637015305,-0.008044686834879529,0.13734082336082115,0.054284146911012354,-0.025313319944309173,-0.023865544799589213,-0.26580062881683575,0.13183364611940468,-0.24056170690119708,0.12765902781192445,0.3513428565617173,-0.1698963444333475,-0.024161966483194755,0.08713911196135728,-0.18126331765532255,-0.14138679339332363,0.18592773652756517,222000.0
729,85.0,11475.0,5.0,5.0,1958.0,1584.0,1776.0,1776.0,1.0,2.0,0.0,4.0,9.0,0.0,3.0,888.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1958.0,95.0,0.0,0.0,1584.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.07548191355526268,0.46664654493216723,0.1965653428984623,0.5878525168288276,0.12258174018557198,-0.4608683465913534,-0.12232181284770868,-0.07184555751526683,-0.12272513123694372,-0.14621648175673072,0.07121979849894029,0.09958572039291831,0.2997061437607723,-0.23749050893668777,0.00838311321166082,-0.12149521816217479,-0.058338360292268854,0.15551524502612962,0.20140005095121924,0.24841335879228407,-0.09917638432200478,0.02287428751860694,0.2154325394956737,-0.34176078141060023,0.0670969692234884,0.07291753389391134,-0.5574126840915002,0.25163449131703214,0.36961860071261327,0.3535509717009827,-0.30516797241201377,-0.09951975413658924,0.22341990920086569,0.16938212205603978,-0.105709042867631,-0.009594012828950891,-0.3322877231082446,-0.15631944210533782,0.0633124897421776,-0.32516445594155197,0.025818752693445045,-0.1821345338990783,-0.06296163489198763,-0.04137712746179133,0.3244989737442005,-0.06905978117503499,0.04417958481985987,0.19525231032213425,-0.13397418595966265,0.11079639604523542,0.11486034378270424,-0.008812435654434988,-0.17082825477377936,0.26019521637787024,-0.021464850792376533,0.12099114042591651,0.21524797074948906,-0.06209916899387602,0.19776083760682484,-0.025719411903744854,0.1543251452732315,0.17026910817844673,-0.03266067167053375,0.010932355477039472,-0.029962398816375187,-0.08006456423286595,-0.049715215049648855,-0.19838062599190862,-0.1265140371322736,-0.18618212810476084,0.04351966782706132,-0.2183317183815855,-0.02397551400727252,-0.17486487471264603,0.2622518233978675,-0.0730500729274907,-0.1323875942061704,-0.009082182004965349,-0.14138687739806416,-0.12507389561099655,0.364603952280076,0.14654263647040486,-0.4211275105134701,0.20300578645300665,-0.06304278325223094,0.10898494551378542,0.4390550520046365,0.3895495739091474,110000.0
730,52.0,6240.0,4.0,5.0,1925.0,780.0,848.0,1208.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,539.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,152.0,0.0,628.0,0.0,360.0,0.0,1.0,0.0,23.0,112.0,0.0,0.0,0.0,0.0,0.9376154972106204,-0.29550890627247056,0.05736838227482178,-0.15152909783276988,0.0378182040205904,-0.21071057992683356,0.1457949939275786,0.11406619473100076,0.11103919904716279,-0.1264709416029865,0.320764224613695,0.2948833751363238,-0.1631750227307873,-0.14049017586561613,-0.3070611544855355,-0.10449207524465319,-0.054973614450091184,-0.06919385811891798,0.06724861099192443,0.19517986115089184,0.1839489746515847,0.32251700399485156,0.16726241729974578,-0.12809701645213695,-0.14113247116995967,0.16737975594466517,0.20349290128449207,-0.2872135174157978,0.028605525023166763,0.0050988848805139,-0.17961632531942923,0.25536227145840124,0.17154293013659808,0.22862535778106677,0.07962634775764758,0.22360572382586402,-0.20817886525457904,0.1951135986296578,0.041118068203055566,0.09968767567144902,0.24969427902373686,0.19897595635877655,-0.2642420117432008,0.4646500700654463,-0.2946586146569324,-0.04172886134762086,0.17640004538401197,0.201515717317272,-0.09345544863866383,0.08470510901379497,0.07381479246675407,0.24636544388743725,0.0875986136677153,-0.22067453262574627,0.12373815690790764,-0.35102890057989133,0.12176587281158661,0.1857624326916509,-0.1939472933223543,-0.15330366074554283,-0.028611621895353455,-0.0034259536130894505,0.12291300749866585,0.0680158407684135,0.2400107520446028,-0.022868640348585854,-0.05410285456381993,-0.004759546252597675,0.09423865157552702,0.0958323268007635,-0.09131617818915998,0.001400122072859256,0.15855961586176529,0.07823040092447871,0.18816415147340917,0.2469759711170989,0.1559215941951197,0.12487239392378362,0.06295418907828314,0.0384539484539201,-0.24299789702268557,0.18585746509310314,0.08872784593857752,-0.1119467158573654,-0.0021780301494276045,0.17984053413439413,-0.04636908920178875,-0.1713223434246282,103000.0
735,69.0,8978.0,5.0,5.0,1968.0,948.0,948.0,948.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,300.0,2007.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1968.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13479915946149276,0.4794809471894074,0.05322544623026415,0.01693740581652531,0.0017738761620743624,0.0087258669004647,0.15520209871383314,-0.10438130725329865,0.07651741653809774,0.1487887015268034,0.1645443693857264,-0.18967309923002026,0.05908093301644362,0.20546373841105722,-0.23429550865622448,0.15367063447328091,0.13584756784779503,-0.036109688758236176,0.03980616096552093,0.3525471285882576,-0.10022893225508415,-0.022891878431905124,-0.3504203837406755,0.021562776281828927,0.06809212333909306,0.23818220980754534,0.05758712787336719,-0.20133701499059378,0.26407867200891033,0.047063490975713745,0.2607267969525321,-0.12656934147979462,-0.17453544397394502,0.26412955177594855,-0.2582906518649101,-0.08690268885257645,-0.02025580131755291,-0.09023678651096614,0.05028173866374586,0.0905836308928626,-0.15274474768858182,0.04875570680751669,0.13386512313605298,0.2642344594015952,-0.05213136656847506,0.047526470033149346,-0.3442374228368899,-0.004426352119609259,-0.5294387412068974,0.12506246376522823,0.05113567853464134,0.20218413894389206,0.38033571803992905,0.01907657901134597,-0.08743300009150436,0.0029417603030986476,-0.24400599326612843,-0.03882793749490393,-0.019453687310942703,0.4297278798749653,0.14725683247755672,0.05454504305616713,0.0348267786403983,-0.0032502639981949175,-0.047526807415025636,0.2021612065023776,-0.13211900012725894,-0.044758530726734,0.1553855527578287,-0.05656373064092333,-0.18777868381906546,0.009468207410661917,-0.24407658535346097,-0.23977311137497023,-0.35684346879848,-0.41849878064458207,0.19210785289091015,-0.22789670676242765,-0.25129468486791545,0.28585106389066584,-0.554016524292327,0.38339023509427067,-0.27765580282705304,0.1362686172465225,0.057416473244979664,-0.009056840998620605,0.15503704125501294,-0.3249558512311835,108000.0
738,72.0,10463.0,8.0,5.0,2005.0,893.0,901.0,1801.0,0.0,2.0,1.0,3.0,8.0,1.0,3.0,800.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,0.0,0.0,893.0,900.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,-0.43533828247835765,-0.17013825878570069,-0.36854078771521165,0.060676501338820264,0.2431389382583416,0.30112339261073,-0.33551931673291263,-0.020950163101163533,0.007169842124286232,-0.15700662182130767,-0.1179328421110341,-0.026144566316611138,-0.14534117058565219,0.06702368382526336,-0.12160745487975394,0.03238473893351128,-0.06279952351431481,-0.09236445569985711,0.1350284826880289,0.07337710339262923,0.3612175129282695,-0.026914026487562144,0.12048567282732262,-0.1525349497425898,-0.09815841710286403,-0.04632442610227678,-0.0648699015255792,0.1322518368967891,-0.11565005955891419,-0.23336500640914237,-0.04041009602839458,0.011428455629818701,0.12490265254760902,0.04097791312914738,0.06484144317822257,-0.17017518457113992,0.4117403228375281,0.03722102943284671,0.16581713675199114,-0.12376792618390102,0.08356284733962478,0.16771557953124133,-0.11909969235173376,0.02009427366631512,-0.09910917596061378,-0.07238322070061673,-0.0505492395305849,0.08147730805143878,-0.12138370702139739,0.023603917384063804,-0.06773902099526756,0.2385169969862798,0.09176490342129828,-0.16372459152155008,0.07933599827834911,-0.20524162975203444,-0.24646497958405383,-0.054130281904713376,0.054655640905010926,0.00974608437470928,0.15817845112412668,0.0936092886157067,-0.18483910376808738,-0.1643795784932413,0.10239537705675211,-0.05615135796008819,0.18249852744462622,-0.12825575190536045,-0.3536752334072636,-0.07747765117130062,0.08744168799366733,0.15153572660858036,-0.08139058863357385,-0.2754849806091167,-0.0039528790884283665,-0.20489985953881046,0.02162419214643255,-0.08590942301206561,0.09205841006987749,-0.1553126206124787,-0.106481175737507,-0.04638457096423206,-0.062005434071147,-0.13705092948691572,0.05033771138484635,0.06954862237028031,-0.07875009950896185,-0.024538810435698097,239900.0
741,60.0,9600.0,5.0,7.0,1910.0,264.0,768.0,1432.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,360.0,2007.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,3.0,4.0,3.0,4.0,0.0,2002.0,0.0,0.0,0.0,264.0,664.0,0.0,0.0,1.0,270.0,0.0,112.0,0.0,0.0,0.0,0.0,0.8582391895117044,-0.46562062640956114,-0.1191664237357011,-0.1973037553866622,-0.00804301173134151,0.2894979483106492,-0.2081232688711499,-0.22641783201502982,-0.08823658942192841,0.23539850847535668,0.07647789050538512,-0.025929335606777813,0.054080121978475774,0.0640985913469135,-0.2145237484907932,0.1018390956247499,0.05945005114586271,0.06861744500737542,-0.08687001339107488,-0.0045677054467200134,-0.2440180403945169,0.035052399202063725,0.10527385472323206,-0.1403355841754814,0.16463864929164118,0.3334956981610043,-0.6434585840608851,-0.12505137294763843,-0.3444124746477651,0.12113604166860852,-0.2221326607794248,-0.24574515938336602,0.3203696519124788,0.24525967522647668,0.011409728237103534,0.07661715334365352,-0.20698749719698975,0.25688665054128446,0.19376179354311926,-0.14068185844543044,0.29340568460136335,-0.1741232891940436,0.031614220478397355,-0.013521329896204987,-0.015190708118719105,0.06610818506043759,-0.3701924768233795,0.08819926643911137,-0.026196241972395767,-0.09521822007465161,-0.17121620354158082,0.2516010788975049,-0.157030133571139,0.09047260575867062,-0.10521761910602892,0.2483224461334341,0.10523474894028509,-0.027049326049305815,0.13710072968839754,-0.05041139258440153,-0.17481310155407093,-0.1606174467844038,0.05473591108561173,0.1939893874653443,-0.1243512453569462,0.14762882049215928,-0.08876465019606566,-0.10299322524304239,0.19913824314212417,0.05767783821939199,0.02464852141962151,0.2039172273380052,0.13880668848793254,-0.037993618994932456,-0.05141219116909691,0.07927598470062396,0.14269848470464014,-0.0539210785558692,0.06357708880334645,-0.1879812065182969,-0.05291582557602817,-0.15212010681878682,-0.1307541466709048,-0.07008657879432664,-0.31231598960075446,0.16808820253887313,0.08246116969786305,-0.013081445682935955,132000.0
743,65.0,8450.0,7.0,5.0,2000.0,1349.0,1349.0,1349.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,539.0,2007.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,4.0,0.0,2001.0,108.0,0.0,0.0,1349.0,0.0,0.0,0.0,1.0,120.0,55.0,0.0,0.0,0.0,0.0,0.0,-0.3789766978149529,0.031329694468005896,-0.17190894193650874,0.06122820634293107,-0.0307306451720519,-0.10252077197790455,-0.029828179378784337,0.0032767792187390504,0.00403235567752053,-0.12743672201062647,0.08588488307904299,-0.12233433272175621,0.07905935542112061,-0.055402168294441466,-0.15059439377052417,0.16254636210997522,-0.002999025993295395,-0.06652967207019109,-0.05299670969502657,0.12089897454866365,0.07871562924341886,-0.04074749443281172,-0.03983072023208726,0.030868167469916854,0.14433507761094092,-0.018633088188856558,-0.016190339834727573,-0.05762253106587698,-0.031728192536037814,-0.05363461346944423,0.0047937266517312236,-0.017319846280288886,0.13630479237604307,0.01746652663714668,0.013327444666816039,0.1575300572617282,-0.0881204768202199,-0.09037990935784246,0.03593359253014772,0.14540297222433687,-0.04237684976641593,-0.0377211346944311,0.05236831671037483,0.025448191224600607,-0.23394148298741765,0.1810653740404263,-0.30880113848435786,-0.16057128745457122,0.13529748480642662,0.02704680126819448,-0.027813769611676465,-0.40399869618713435,0.1827473654367406,-0.035779168869836744,-0.2637637515456695,-0.1265701092729266,-0.0733188484815112,0.14278548402205743,-0.039151397944925115,0.05933895080840027,0.07864756157709037,-0.09730966165699419,0.0224479685988279,0.1438418397390593,0.35478711683865755,0.1332615059013891,0.03189630488029597,0.2638418906707207,0.15300862248632882,-0.0260105267859911,0.06444562924586444,-0.19007959678534586,-0.16676754188519563,0.2186848395200048,0.052554016894881775,0.040223619259308445,-0.10465326620616555,-0.3529328254778165,0.08701863998488638,-0.34344493489990197,0.1196796248722366,0.042003226665394494,0.09610689964670191,-0.06998122960236677,0.07255924015416096,-0.22464358611054971,0.004928564879513376,0.02812480195216244,179000.0
746,69.0,8963.0,8.0,9.0,1976.0,1142.0,1175.0,2715.0,0.0,3.0,1.0,4.0,11.0,2.0,2.0,831.0,2008.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,6.0,5.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1996.0,289.0,575.0,80.0,487.0,1540.0,0.0,1.0,1.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.4045245259788756,0.012375168836245422,-0.24296387263203229,-0.08447547213209738,0.1705281193463794,0.13669740571384179,-0.424204775961216,-0.0838640616114277,0.02658148631182771,0.09562963434944359,-0.07601227762924723,-0.05098359029004412,-0.026068723783502695,-0.024340056884574583,0.1824909932977434,-0.11606933242256068,0.03385275321764895,-0.19142268334562454,-0.004472430710511092,0.052052405621847764,-0.10591507802777667,0.16531984872104716,0.05333293908420728,-0.22914428699514713,-0.07915086187567533,-0.020026699117653018,0.10954780529376698,-0.020066684624502548,-0.04484386926594102,0.12477313921772444,-0.0889107779220727,0.09568849742927464,-0.21384907402873296,0.05921860183785507,-0.11308685844208807,0.13725961630629643,-0.14554417175010104,0.061005678332738573,0.03302030606114021,0.002513934512950755,-0.03321613272504898,-0.051524819256008283,-0.17606523412732694,-0.0739456986189228,-0.0654172252964961,-0.17857485429557204,-0.04928913237622467,0.049578577636301614,-0.002137975617514904,-0.00464385837032262,0.13268155562509149,-0.011700418019886917,-0.15022165232246698,0.005417193276030374,0.3945209505928569,0.028567386388288034,0.1124556711004931,-0.07074660110120454,-0.10371579475946612,-0.015048052539440809,0.1292610960229872,-0.018172666728899108,0.10114122934653665,-0.035415731010679366,0.08413171356066027,0.07053265952459824,-0.09141928403393648,-0.07004473593947531,0.0674887761660626,0.06975372263688727,0.01262888172340479,-0.06447199112059736,-0.16714036467388743,-0.07856141379389686,-0.0901670816986794,-0.03451049919342512,-0.012598383031687515,0.024004469179130346,-0.05857823411034178,0.08179850058068208,0.02366114312798074,0.10129036077600016,0.00958898008588644,-0.17481412737759958,-0.011348692776418094,-0.024856868293776296,-0.23471805497503914,0.06726921578066207,299800.0
754,80.0,10240.0,8.0,5.0,2005.0,1030.0,1038.0,2098.0,0.0,2.0,1.0,3.0,8.0,1.0,3.0,878.0,2006.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,178.0,0.0,0.0,1030.0,1060.0,0.0,0.0,1.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,-0.4763433328065544,-0.2444340388694755,-0.2522328950091705,0.06474819216653378,0.14295334915820346,0.09151720453849509,-0.2192757850534975,0.010612744267746456,0.007634949915609611,-0.07027066100245195,-0.01102003590956351,-0.11824859443461161,0.05353347946127715,0.00038232275878806265,0.019784171976109315,0.05680629966799487,-0.04251933451455713,-0.002011879448742326,-0.03791168164069855,-0.08208077259785762,0.014317410320222082,0.054367820935370466,0.05769235656983279,-0.1483133202967955,-0.06697129497164903,-0.043606314574036444,-0.027628752992272864,-0.179498816823683,-0.04829217606440108,0.11977950620411974,0.015354062246268904,0.06701475166868448,-0.18051467795445764,-0.16266433993738147,-0.07540259933011524,0.09398346973149378,-0.20211031522082287,0.11483362710076996,-0.0948274726603105,0.09448065241199868,-0.0017296437416704645,-0.028600262277632786,-0.04340613297596412,-0.1601683290672704,-0.22937436165724315,-0.06209221509877317,0.017916849070883728,-0.14414654608542551,-0.03393811188024278,0.10635140602915195,0.14867977476465033,0.03371923238051951,0.16603659179532715,0.06931045476500829,0.09978566632093898,0.12263922434556801,0.18473595315848693,0.06824685456615005,0.035910947544622825,-0.10407888406835829,-0.04694731289701326,0.298134036234907,-0.11549762249553325,-0.03406252891282143,0.0757819707331983,0.12960553808007128,-0.05969375621348715,0.012380080697590437,0.07104962227603154,0.1345585483386202,-0.14371468514276503,0.05192370192517045,-0.043681925457405194,0.15467980223173025,0.10087722120559292,-0.03409046752657086,0.06845988773175975,0.20997141597498395,-0.0903439912076977,0.02527123028862442,0.048759284954836876,0.031497703563886266,0.23142236362768892,0.08273760113402895,-0.013265654081317219,-0.09850396981194755,0.24304484921685895,0.051557444614203966,275500.0
761,70.0,9100.0,6.0,6.0,1959.0,864.0,864.0,864.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,300.0,2009.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,5.0,5.0,3.0,0.0,0.0,1959.0,0.0,612.0,0.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.2372583529577418,0.29278501412670127,-0.16501730613534235,-0.21721644728879955,-0.3087371157592256,-0.15965574237461538,0.3267652042254436,-0.09099476159075841,0.041599891814855176,-0.023386583236997167,-0.0654334514153917,0.003929793003612993,0.020565436104853712,-0.011263956791453063,0.00852993768423691,-0.1932953886227914,-0.1690848250149304,0.0354673912142331,0.1185987662270261,-0.22975968735825072,-0.14327066163483201,0.24837324752194756,-0.14535855441539727,0.06110059963958794,0.07339530753248312,0.10155278761270313,0.00037337358681807566,0.1633189619410802,-0.24714042492609742,-0.10409678509144069,-0.11613245622751618,-0.24530271381723726,-0.1431305232687725,-0.057611726768107295,0.12783301430960137,-0.13088255569688956,-0.18258413803489418,0.051170681519531885,0.14985740839012984,-0.06868461568083092,-0.3827551938778436,-0.06146801357493034,0.19589890772050214,-0.13172279518649865,0.15997979832988782,-0.21302256631583819,0.14973316096334582,-0.05529577112279398,-0.15630551686787164,0.2674490001454605,0.017968546151376292,0.0002651114022827792,0.1164763542989819,-0.10454266765016916,-0.043267135682785104,0.15001769936651277,0.10231011693376653,-0.12260829920116895,0.037213776270938546,-0.23606527654696197,-0.03727529064460318,-0.1960505726383441,-0.08640439673225514,-0.05136712952690218,0.18626384676107283,0.010423326633395328,0.0016374760348967657,-0.12171450423406101,-0.06469927942611622,0.022568239026467003,-0.11878967725310945,0.1401152247277966,-0.23991577740446596,-0.07299831363535392,-0.11545062165302336,0.011523032134559897,0.08879400272983459,0.21439978412275623,0.3836808624047296,-0.016452583691246126,0.2471015696912722,0.007465767222790714,0.04805207235566121,-0.1803647174864613,-0.13623857886311339,-0.15224576675003326,0.09823045702188868,0.011511992526013528,127500.0
