Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
816,48.0,12137.0,7.0,5.0,1998.0,1649.0,1661.0,1661.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,598.0,2010.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1998.0,442.0,0.0,0.0,1649.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,-0.41955475392634406,0.014960601002239596,-0.25422741670030613,-0.019455800946935605,-0.033489919318136545,-0.05837098142296744,-0.06890427714821087,-0.044417367188838514,-0.04059514983835783,-0.04711513561289029,0.1613665993091542,0.19120394222711068,0.07615033883950517,0.03592080642935872,0.19506869166515572,-0.09567142714605341,-0.058159444523017814,-0.12258958743730215,-0.10450864133937646,0.04890799331398882,0.08714424068897479,-0.14420159725147974,-0.10414606077850606,0.20623858432721145,0.11316293914817831,0.09191786220283225,0.07272487298522723,0.039040887353985344,-0.0989647573944526,-0.0019439509036898138,-0.026588334542806805,0.11984249371871018,0.05275588315948647,-0.012708858031188165,0.03277404428866199,-0.019098954522017757,0.028605630523066045,0.06550530186253667,-0.09748036429560993,0.09907956102311727,0.1124734842279329,0.14487369886519297,-0.04604060135648024,0.1433984886944124,-0.23510179316088048,-0.11036435776961993,-0.11571067800224263,0.1848188391493193,0.06947371657142384,0.045728617128806825,0.08985487363476671,-0.10563568433613141,0.0020780603491930027,0.038393845126640624,-0.03959958253275681,0.05180626035802532,0.02314318291904893,-0.16134354849992358,-0.042595850246375515,0.008216879146131792,-0.09460968906485358,-0.07232927972553785,-0.12253637053400095,-0.08008702253959032,0.023974269919996898,-0.08275299119227571,-0.09491908247881302,-0.09206822037056332,-0.2017602082197566,-0.16484616871481897,0.15415790435214333,0.1128985894344166,0.1919270553879631,0.23280388485503095,-0.12548410773474872,0.1782014004206751,0.0074623912187154195,-0.10144767825846837,-0.051892362143075445,0.01883771346424359,0.15260799589815055,-0.020732999381079302,0.016404256014273342,0.05509974691891427,-0.2537223290899082,0.035030710884228135,-0.2220009733110844,-0.08224179818988323,224900.0
817,70.0,11425.0,5.0,6.0,1954.0,1008.0,1008.0,1008.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,275.0,2006.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1954.0,0.0,486.0,0.0,522.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0022804196743913888,0.3814077993471362,-0.1555802636037967,-0.03801465721915068,-0.4387693373896018,-0.2890944927118108,-0.031835541776625634,-0.17381045697311218,-0.0907917306464982,0.2237882586295787,-0.05662513191454584,-0.4726123240918237,-0.1144204883665952,0.11469041180253985,-0.15765170905102918,0.5080034727734987,-0.3690812779564939,-0.5729508104922724,0.23102610700720677,0.20088600698586367,0.7075888491954007,-0.2782124920240976,-0.06147413066474412,0.4369744370731919,-0.28382131336806643,-0.3151858071780856,-0.13893085491662074,-0.1845729107817984,-0.05248190715900446,0.1590113130004679,0.12842240487598955,0.19766780938885276,0.27637751497828217,0.1221476176567693,-0.1867908193589178,0.1456676932318135,-0.18942817510720614,-0.127480070736335,-0.03219843376123326,-0.02874435968027272,0.17575431537391148,-0.18540323593039432,-0.16427159496422925,0.06054752971244328,0.3184258284314053,-0.09932165803724793,-0.19403427648361365,-0.46547589783508436,0.08742387735458196,-0.0817891284367827,0.16825215401903318,0.13388064746546474,-0.1873648889458233,-0.034706147669378316,0.05116255382117324,0.1407510020410634,0.10479408066201078,-0.010997554482640769,-0.02935845025502506,0.1668920585372475,0.175387005207081,-0.1668023105863636,0.03348824835200315,-0.018112894739882326,-0.15478419123892825,0.31503416173789633,0.03885938760544043,0.020978519031697153,0.1832663268842588,0.08583712243278724,-0.16975703438076253,-0.10790669033955463,0.016584950834692865,0.14994957505780634,-0.05330709927959895,0.0632534103637963,0.0038691066859044498,0.12066032559721619,-0.09035559607228044,0.011897047173531631,-0.06770460853688104,0.043209917761864315,0.09230945636692887,-0.2762250466949976,-0.01479206958321484,0.013952481494412267,-0.014909734699157006,-0.08550453763962136,137000.0
822,60.0,6000.0,4.0,4.0,1953.0,936.0,936.0,936.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,576.0,2009.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,1953.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,1.0,0.0,32.0,112.0,0.0,0.0,0.0,0.0,0.8146063131293176,-0.33920291616363957,0.17275035583827744,-0.01619791836777758,-0.07624217970451551,-0.35888605165743415,0.3113188503818497,0.7585841921173045,-0.030728400888651853,-0.41599032892970916,-0.36176894812895366,-0.27845488810008107,0.20204771259119592,0.02470535281268156,0.18987724638293227,0.023557675389060586,0.037845171874880804,-0.2112621506854076,-0.15107486051014643,-0.16476339383776517,-0.02064490140398836,-0.06830595622929891,-0.24646063597536677,0.014342099942730642,0.14290173387367364,0.08631704755348647,0.0375449898706794,-0.012221479224816614,-0.09096295400192107,-0.14521800387702596,-0.1507214281338408,-0.061160431137098875,-0.06068943427914848,0.04138640570692334,-0.06966168169345276,0.12904249399567289,0.27753950401916494,0.014250623820487253,-0.11477086890093086,0.12563779289788438,0.3064134113601801,-0.015218505177161137,0.08138619496129838,0.12826379580479824,0.10657650818808898,0.14225017509599444,0.12062786265229838,-0.1477684318838694,-0.17878715142124949,-0.06967495708484556,-0.0367275260450826,-0.10661577123672837,0.1965325857733956,0.026705853753303314,0.06484897903423296,0.06793591179623537,-0.06745266910752966,0.36057268666657005,-0.27462979297044415,-0.09346151402363992,0.013604943142937673,-0.20010060238440672,-0.16308060599885865,0.1938784005554387,0.18683421675729053,-0.06446960677046533,-0.05740205746503688,0.20891538476605456,-0.16809203313443896,0.14320402080644787,0.01683593587972945,0.11240932965252283,-0.46376964287318456,0.3322634058825851,-0.029849914647228384,-0.16444434206513683,-0.05928995172404261,-0.07869432899162253,0.06765044213220113,-0.3017964071925701,0.061989783220260115,-0.2464200861455026,0.07644692514670794,0.08553511772290547,0.17613066435108726,-0.09937841445930758,0.1463797679969565,0.041223080263569044,93000.0
832,30.0,3180.0,7.0,5.0,2005.0,600.0,520.0,1200.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,480.0,2006.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,0.0,0.0,600.0,600.0,80.0,0.0,1.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,-0.045193510255238045,-0.7740610548655431,0.8456850506939212,-0.20001089835379582,-0.1975275832817973,0.0642390379158974,1.1671375479205737,0.2993244021794821,-0.4470545130598352,-0.09483933872977175,-0.48941677316149573,-0.12159231339648932,-0.3613880551184492,0.27024107135066655,0.29009313522684727,0.07669294553700742,0.11072998040621847,-0.36296254180015824,0.178198922524587,0.07843469035633502,-0.025103142558085715,-0.018457060503569604,-0.2850000257492993,-0.35470570041056965,0.20142516583287876,0.007760288555104492,-0.1033532225719932,0.09238704801610786,0.15698519460688107,0.05962566059298002,0.08870404438800318,-0.022780505027367465,-0.08140562865722827,-0.2646713893420627,0.04515468088800207,-0.0030240542669415413,-0.006291291808773444,0.05382053289243948,0.02194683678889694,0.14488795765598161,0.04840699503956765,0.08178319040918304,0.11812208203310684,-0.05886113405957914,-0.06255601896642307,0.005137751638990404,-0.011915939247546,-0.07825817270563319,0.04892430108761544,0.03439245497410594,-0.005484304491229927,0.012273344693853478,0.12955155508349755,-0.010209158054118981,0.089730093595088,-0.05677655147117874,-0.025653081531534394,0.24857712945208707,-0.04878573102427279,0.19783365654551036,0.11373310109889702,0.03394514860343451,-0.05077763759770646,0.06739756956066409,0.13128842141142993,0.11165552680957207,0.004273225408429443,-0.11863620056215689,0.014238374854310438,0.1259440175505958,-0.07304253045101183,0.02705951018729653,0.049277761509875166,-0.05219212456390356,-0.05781712263870404,0.07350899629263516,0.03948929726758031,-0.018931934854745824,-0.01973586312529048,-0.2138826134095982,0.09574996766082,0.12489296194584594,-0.07501814857082108,0.02458858010035127,0.13915888773651922,0.17978945759454976,-0.018305670310026667,-0.03695083184414314,151000.0
833,44.0,9548.0,7.0,6.0,2003.0,941.0,941.0,1829.0,1.0,2.0,1.0,3.0,7.0,1.0,2.0,613.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2003.0,223.0,483.0,0.0,458.0,888.0,0.0,0.0,1.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,-0.44309309257135504,-0.09849395629495528,-0.2861655765481329,-0.10487312567090537,0.31672702137307196,0.1687255550536953,-0.1036993074791812,0.03566322574772244,-0.030348790542882666,-0.1464634119406253,0.12109416587859566,0.24383080176394908,0.08593392735159763,-0.03589785117491296,0.160765897899946,-0.014709718195785705,-0.09883388427196978,-0.10954230033270748,-0.00227373776030739,0.030442282082101396,0.08030830531323463,-0.16629778591818883,0.038603699141841794,0.07098579649869712,0.08951382964157512,-0.0559131569189874,-0.016232331976617515,0.07895189613794071,0.04384935503959235,-0.031055190319782593,-0.13031930434610073,0.14794247779506897,0.11032938375445246,-0.12180409757908892,0.06490961043439786,-0.1115183884490634,0.04837844786225714,-0.013838293142298588,0.026308143010836428,0.1635572358624054,0.08936387614190293,0.06327080867306295,0.017312547577174826,-0.017605614930878345,-0.3326516091014393,-0.4124174012564296,0.018822356938408735,0.09998280679471151,0.009875080668336289,0.0672786914845774,0.07735138261292299,-0.026861854594994364,-0.026558298956907617,-0.0710971989546933,-0.028369091841742633,0.033013921209496803,-0.11025448294876362,0.17757196286129895,0.08571406845016215,-0.06312214851819667,-0.18667953139087676,-0.3002389853773828,-0.04277289095689242,0.052692811582377444,0.044726018293735015,-0.039175363820857345,-0.16002984915398988,-0.23029897208888864,-0.12333499579370796,-0.041168469103238126,0.15359839081910617,0.29407405739021386,0.01048640826663734,0.2433926360116119,-0.029444201427243893,0.27240014678633284,-0.08066552305194974,0.08329671537907964,0.13384293142541903,0.2603547829379461,0.28125741134199017,0.18119669594724144,-0.1815065683566959,-0.11125114103402198,-0.07543171106243472,-0.09535854009738541,-0.12269342374425984,-0.20045799730976654,237000.0
843,82.0,9020.0,6.0,7.0,1966.0,1127.0,1165.0,1165.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,490.0,2008.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,8.0,0.0,4.0,4.0,3.0,4.0,0.0,1966.0,183.0,312.0,539.0,276.0,0.0,0.0,0.0,1.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,-0.1724100959535088,0.6254607320521806,0.10259113351276353,-0.565025257991242,0.09117551510069707,0.024868014623948727,-0.27502762346088666,0.14517227431322335,0.06093869226464399,0.28460910158668856,-0.2100077834938433,-0.06325696177857386,-0.2042560195960414,0.7523258942388243,-0.05332329044895852,-0.09023719132675853,0.33472655648980326,0.33983247127502714,-0.09897076849994393,0.10041685097485088,0.03577659567091331,-0.10803984427029326,-0.21209070272988217,-0.2130829712293302,-0.1022965169120664,0.048795005144397156,0.03719205220061827,-0.03958752999890519,-0.12379695650565148,-0.032406116583923665,-0.0327236636550863,0.02234191776587299,-0.08804626095553564,0.07129175258978519,-0.012391478324151035,0.1217768172168185,0.0199310612191453,0.0903338338498376,-0.0730596319124006,0.012918959918241133,0.06663337639211855,-0.08796341676918601,-0.03743596607055412,-0.05184291508340228,-0.03762531464135641,0.07762604106962503,0.029925036607684807,-0.02967357434786422,-0.024570829812160716,-0.1097139625983818,-0.03615071653260724,-0.1361339520442672,-0.2227762473535202,0.04073752068633925,-0.021163055758912933,0.14040352626661465,0.06406557281646261,-0.14016553562224277,-0.008083492274540922,-0.11007848042366512,0.10161339851231493,0.07972597318903947,0.02256134271763575,0.004647942560269581,-0.06639176270121415,-0.051302079008234115,-0.1482356681043991,-0.10704097526461144,0.021106851383622987,-0.03336375049411718,-0.03364489901517631,-0.14484254528476465,0.0370025409263,0.14548731657290495,-0.006335281844516323,0.10386394428916042,0.0736049208258897,-0.07155517701855584,-0.0415639394109592,0.06489723779972484,-0.05043919673292217,0.06673617916841797,0.1819757504692831,-0.0735446430612549,-0.04693276271044115,-0.032159186086508126,-0.10023244662621164,-0.0796491120879396,174900.0
852,70.0,3196.0,8.0,5.0,2003.0,1273.0,1456.0,1456.0,0.0,2.0,0.0,2.0,7.0,1.0,2.0,400.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2003.0,40.0,0.0,0.0,1273.0,0.0,0.0,0.0,1.0,143.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.4955551023615689,-0.2604734422753677,0.12798880573356516,0.18314919872499613,-0.38002330403266676,-0.32955811029570636,0.07456709439011248,0.08579789258772737,-0.24068034340571573,-0.12850862655098513,0.8157033322212179,0.21908010751364124,0.6100918685062526,0.7613661052864078,0.24650150654159678,0.166133201664845,0.049261406081675896,0.025298479560587613,-0.23289492526400887,0.2561654529997762,-0.15822986966631378,0.36887143220091534,0.09610653453930408,-0.15318390021743808,0.06962058859677424,-0.04025707894319158,0.09777804452109246,0.06485996185089093,0.24588391696760498,0.025524534590192098,-0.13264175282563653,0.0663411776066172,0.17832435573387392,-0.36868054542056766,-0.11975599361425308,0.13066147927129815,0.013384456813347774,0.12358665347507075,0.1271808479933618,0.16426018881889246,-0.12894399830022465,0.3007320512918367,-0.13711680975311055,0.016315629814408254,0.20606901887440687,0.1300174222054395,0.06261300015602671,-0.029449720650845005,0.23841660579953067,-0.049569617248710444,-0.3437105649550768,-0.12378439947654943,-0.2665415958836473,0.07508814132547564,-0.22761056315849704,0.09017967451915573,0.21682264992582245,-0.07178156727946278,0.07456705651353,-0.201442476678035,0.33705476162280434,0.18910206253342554,0.011687077123939255,-0.03806571728946018,-0.09268331402735808,0.010536297344806912,0.13816284286146568,0.0012674031175253695,-0.007541721507446757,0.19953190644274937,0.19772255931625465,0.031225275501748844,-0.04860773111349479,0.028043400933001818,-0.10832937819284826,-0.06367188593516607,0.15482943798033574,0.2466532209347915,-0.15842533748833426,-0.0424284108335126,0.19240988278345944,0.20276610531930236,-0.014138267944344708,-0.03142261834680202,-0.3407178227628809,-0.18188479751011502,-0.2778060096353304,0.11078687635064068,215000.0
858,65.0,8125.0,6.0,5.0,1994.0,702.0,702.0,1481.0,0.0,2.0,1.0,3.0,6.0,1.0,2.0,343.0,2009.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1995.0,0.0,0.0,0.0,702.0,779.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.2797850036759377,0.04653364980214664,-0.10141135988354852,-0.3781016132261289,0.4498839980970309,0.1229023884180297,-0.07348854740192658,-0.017592785251038905,-0.042254612711779105,-0.11331136620028358,0.02253702928163931,0.0011750500825131454,0.07003654261541276,-0.047998155895535834,0.14558762153629654,-0.01547472650482583,0.043230843189469,-0.0927413344364019,0.09321603101127829,0.17447318660024,-0.07933523643176034,-0.01368333432697788,0.11737232958063815,-0.05099904424516,0.033688462531120726,0.12737413140591217,-0.2359967176701924,-0.02037585242843462,-0.10152885375717877,-0.13041429484653422,0.11404872922218263,0.03205506909986521,-0.005637396471656966,-0.0289330467696726,0.10603698811044755,0.1146685322034204,-0.04316027420116537,-0.0003370507347818623,0.027379848669704762,-0.0458068967536047,-0.026564365366555067,-0.11644720227843039,0.07437823436605516,-0.20146910014943542,0.2341247732572237,-0.14871030478903066,-0.0712378689367261,-0.12321358154847804,-0.1483242750790366,-0.029327648210076867,-0.2108629891673888,-0.02409101623062506,-0.111077045513714,0.03976115661923032,-0.09570533022352702,-0.15365095002276702,-0.11548585957180915,-0.10485512186927617,-0.13601686324903337,0.0692193908569098,0.3401831927107841,0.08686143067428433,0.19219389952793392,0.07771823762289995,-0.02462779093906248,0.05059707838913179,0.09702016414559855,-0.06801832330723258,0.08933279621048426,-0.08669424254782856,0.0016478269642401437,-0.09411292716594682,-0.15813932446618678,-0.13415302106333254,-0.14239612923946066,0.07174274264838705,-0.10604385903822253,-0.11057680130035011,0.0041995071054942,0.1101189547979231,-0.2694297868653651,-0.11930012447531423,-0.046460007432089494,-0.08684294789300763,0.18506094050495273,-0.0518181635036675,0.08543948233361161,-0.010961380358943913,174000.0
859,80.0,10400.0,7.0,5.0,1976.0,1090.0,1370.0,1370.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,479.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1976.0,189.0,0.0,0.0,1090.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19393331376911518,0.47033652195234016,0.072689488671555,-0.3773208014691393,0.07607123833702388,-0.251189022797075,-0.07327382090914115,-0.09417789716796432,0.067831893408687,0.020190191671029128,0.030259808246687416,-0.13562202643870938,0.06884283956538094,-0.09123023257087459,-0.060195583663818275,-0.22309043492063466,0.13159821904602834,-0.1618101495532606,0.08306057696511406,-0.18664633976643202,-0.0981210802566071,0.26770045075920645,0.013613412339017429,-0.11884605024166972,-0.10694858093793,-0.061457928925250385,-0.03412776282491427,0.08494449287894322,-0.06250734402365167,0.18339094451269397,-0.09602679545486618,-0.09885356570078666,0.12832998938315313,0.07315444010793216,0.06290081454898147,0.19590262720484813,-0.12254690344814702,0.007853615182173283,-0.1438094542000292,-0.022780153092869154,0.04666851615426378,0.05374105702501702,0.1416498634842338,-0.24499519430156474,-0.34523898684385546,-0.1338076365761999,0.010122193546529823,-0.121932351567244,-0.17865538008567758,0.019880393728397137,-0.3727506143463382,-0.10925421767898925,0.0896514363728346,-0.187819443850943,-0.2638522185178215,-0.15216137303137772,0.027286446298549465,0.07316887922590351,0.1623704833848551,0.15732837365684857,0.01639070421037383,-0.021975215861267872,0.0897295356032575,-0.04064552455246248,0.39207172489476955,0.45751700748334984,0.11413052309129097,-0.24891543563336405,0.15059368920112826,0.09812662736969881,-0.12413075108682632,0.30072574278724645,-0.03899832100800122,-0.05203136620127587,0.07538336305873623,-0.003508884053403446,0.24846658049973158,-0.3487558602971984,0.265847296790433,-0.32441788071990946,-0.02262653989588551,-0.4002863423244769,-0.10800126650133525,-0.09779370803558919,-0.2955579372705412,-0.14751952769092436,0.0058724885819103085,0.10095900334894263,152000.0
868,85.0,6970.0,4.0,5.0,1961.0,1040.0,1120.0,1120.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,544.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1961.0,0.0,932.0,0.0,108.0,0.0,0.0,0.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,400.0,-0.07993634086329424,0.272844516336407,-0.149970572004914,-0.05895171104323291,-0.06144944649911289,-0.184943296344819,0.0019324174783894778,-0.05010625478231536,0.3153085106212715,-0.032750050742277007,0.022843133490826364,0.12614365514189238,-0.05175677614538862,-0.13161658226384004,0.19378444010501863,-0.03777181101999686,-0.17219857432647034,0.04288910417232334,0.10055722299527473,0.014079389345610345,0.030068746369560723,0.01372662950392732,-0.32020470652931055,0.032327673394355834,0.017166911020466805,0.10105992166993384,-0.05204013329357615,-0.07224285919434466,-0.20875444990370332,0.08931002627114057,0.05250711016829372,-0.05296891407389617,-0.20348729676064367,0.011852426409440897,0.2170364740479084,-0.11878692815710055,0.10998603798452995,0.29526965974561586,0.2840306193714495,0.020842767043827554,-0.2233823074416281,0.4094898943516749,-0.21071915100819227,0.09930412605335553,0.2709355184093412,0.126237297674504,-0.20175582642255707,-0.09729294940497367,0.2134589062096829,0.08683587761224738,0.033174299688671575,0.0810498754590924,-0.024018885281400233,-0.041479458933233404,0.0369886551127414,-0.20009228435955687,0.27561596641125885,-0.2390192141270465,-0.03182149336644174,-0.07010951211733096,0.15475895968546477,0.0010408249917270363,-0.054691030834529274,-0.29795590802708083,-0.1195322056254904,-0.02151785963795781,-0.0029862795972455144,-0.2275326806996673,-0.030339803328694084,0.13315127948723787,0.46443349099505127,-0.08619614979700274,-0.05579201859892011,-0.049400208293798875,0.053978380866504444,-0.05661043236320794,-0.11903919641128449,-0.3893556901647551,0.0337469799847793,-0.11913947245235043,0.19383201408533135,0.27793070364618255,0.17522650439273774,-0.06070844005572867,-0.15376288398181134,-0.03984522285631832,0.0969433259608123,0.022514245181856997,129000.0
870,80.0,9938.0,7.0,5.0,1993.0,1050.0,1062.0,1949.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,574.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,4.0,0.0,1994.0,246.0,750.0,0.0,300.0,887.0,0.0,0.0,1.0,156.0,90.0,0.0,0.0,0.0,0.0,0.0,-0.17588154735534314,-0.038480364745284976,-0.006214250041888262,-0.25330295057740543,0.15924620552880064,0.03538660078048241,0.2655414554129205,0.028448259399092467,0.002491470228307916,-0.11948876254816945,-0.10013997578430045,0.09019087715978469,-0.029651728388412093,0.1015941936740329,0.22101144397539607,0.09924240904460585,-0.115035832165328,-0.13272844517771895,0.053551752080224654,-0.17532875781646012,-0.15942270035560194,-0.05195285503616312,0.36352237492598527,-0.013060923892711811,0.029209621988638274,0.10249152775878531,-0.13688099768067122,-0.005539302441948454,0.08045274651387639,-0.17000946690378677,-0.13695558371913916,0.11257343900758952,-0.1468880716284988,-0.1837013046619305,-0.13005815485992325,-0.04074994427298875,0.23721560826281574,-0.1753347263231739,0.020896874308886492,-0.1986159821195773,-0.1269885727043682,-0.25485914102832374,0.06447579292489991,-4.1535834974622146e-05,-0.13598733751400657,0.35779047129165625,-0.05144507723417996,0.05544656494450816,-0.11791134095536414,0.07268211814828908,0.17247922531915008,0.042190733789919985,0.013525063530265901,-0.02766756562384954,-0.09312215054975981,0.11155980970378128,0.028414945684121787,0.09562587990698096,0.034462400287934375,0.011615556383261795,0.05264481601638904,-0.07898294523588421,0.08818628349265523,-0.13354964724158128,0.004623671245146993,0.07779744392800363,0.01288146714449063,-0.1367598837228198,0.0305692414800108,0.12093519756825671,-0.07997451579754437,0.04173983962489336,0.13217647497691776,-0.15627826451641436,0.10589432904159936,0.011330392942663338,0.05048762081180307,0.09087152604798748,-0.03007514374050341,-0.07207923397766225,-0.1225202120654165,0.16224336275229848,-0.050681230912071766,0.07723632681930556,0.015344135787916076,0.08086852288717272,-0.08640466660555464,-0.00901907265212876,236000.0
871,60.0,6600.0,5.0,5.0,1962.0,894.0,894.0,894.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,308.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1962.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688673548957535,0.15841326117779217,-0.03991757925859968,-0.03614099426597356,-0.25683023792929865,-0.312856278357696,0.03642756360052587,0.16782220510272863,0.19686909390882426,0.11846556574917134,-0.2816066572693058,-0.4242838935591939,-0.29824100880586374,0.012906520589482863,-0.1844158603460482,0.1264241227637637,0.03038485791438334,-0.2603877700522895,-0.11721660809021749,-0.1560228474445672,-0.23254330158967274,-0.006416164640196294,0.1544121520716847,0.3515953420813826,-0.1476357961054853,-0.05913851147682362,-0.06771760068925824,0.2746828234183164,0.12826792220262093,-0.09651794541189904,-0.1655587647724066,0.12540202763642325,-0.020451421791072445,-0.3501524920813208,-0.08291710983052938,0.3156139451007739,0.5218171788008017,-0.05843574815784663,-0.10586223524310838,0.4305295626565038,0.04051232570065328,-0.03376335509880078,-0.030524027270756416,0.04153491549382289,-0.18553860671733127,-0.19646685190412014,-0.19608216954199342,0.1622334283162895,0.05207827802322176,0.3801425324207254,0.07781342217666143,0.1352069335332133,-0.18757357900368807,-0.00808956456484969,0.06734629571500818,-0.11091014729728152,0.26328109949822043,0.12357207525647321,-0.018316482210045372,-0.04218922551656891,-0.03559363859725798,0.173912266480137,-0.23956110818132248,-0.13995587097484458,0.1598337909240498,-0.01743389018394035,0.18507019807114133,0.17120800589896354,-0.05799187604314325,0.0062118445052275675,-0.003691932821920634,-0.27648960307939086,-0.01801882583437693,-0.012219872645103182,-0.11605608760475206,0.18777357051952612,-0.17232206556088037,-0.3105215338568081,0.1066725717085833,-0.10196697440048225,-0.13901495214167636,0.03897388374747196,-0.1443644795331176,0.12986911379880067,0.015242304874809175,0.03130916485592552,-0.015596051507417342,-0.03183964147441747,109500.0
