Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
714,60.0,9873.0,4.0,5.0,1970.0,960.0,960.0,960.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,576.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1970.0,160.0,789.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.701647371003786,-0.02086717960401006,-0.08765792565043501,-0.03770307615857635,0.2686045419633564,-0.3808000851810977,-0.24790933619910915,0.019474506577931504,0.6192758823422438,0.27242022821463896,-0.1122757825904723,0.3075038006127225,0.11973339014876518,-1.0634965174228352,-0.28809274239294125,0.3420615525792356,0.3266344881476979,0.07484590429096279,-0.06506861398223604,-0.15662457624570073,-0.42986723228921686,-0.08761505071494216,0.4141370886562707,-0.42632474727042874,0.2977473270219165,0.9866142897793525,0.013624072670145884,0.191574426950453,-0.13516834533279298,0.1915855014837734,0.08755753031674353,-0.38466911892172106,-0.08427160202256802,-0.3182804820726521,0.18036038706682267,-0.3458312177003979,0.26183249225333455,0.12636721916973306,-0.6403236848742401,0.2507296150898253,-0.11177230990090789,0.17232803532855376,0.32830932106455113,-0.28838102713026387,0.2713086280809547,-0.46038603783801624,0.12179873098268412,-0.12076740876085475,0.3511728453203767,-0.28788673378200963,0.42676022335539254,-0.039546505242521034,-0.39374397433625463,-0.058421214803272475,0.27111687505095405,0.27158700359926774,-0.10223720454062996,-0.19812939634626017,0.16016996968457603,-0.16685743708919404,-0.16581460718540497,-0.16786949859618192,0.3089512565227693,0.18887264136823156,0.004541133654359973,-0.461178507447831,0.10938082908989774,-0.18836240755067596,0.2702484265852434,0.3277801214750915,0.2860641273023084,0.05703634132029157,0.018186322338732724,0.062102613707851535,0.17644706851896275,0.22656732657649964,-0.0698375986401564,-0.06511407182984437,0.03865015523944637,0.04325991853258962,-0.36593359767749284,-0.08916219616860861,0.19987864692946541,0.25082299267992786,0.14605384475726138,-0.20923129432976273,0.04519978971500695,0.10488675312087975,129000.0
716,78.0,10140.0,6.0,5.0,1974.0,1064.0,1350.0,1350.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,478.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1974.0,174.0,0.0,0.0,1064.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24917879351017572,0.4885472813355363,-0.04168046434743848,-0.3511606710009362,-0.003248294363733654,-0.0069069313364212796,0.025792219533934405,-0.07696922936067169,0.1027042436999344,-0.12497145377763667,-0.16510462845574156,0.3133082759899946,-0.052796625339722056,-0.10941898302375119,-0.11460531082605357,-0.10103950460638307,0.15192035586214558,0.18258589595459435,0.08907185322486214,0.03989592216122276,-0.1459541282625555,0.08051194476552838,-0.05876346893948519,-0.2491523259299217,0.009895591355053093,0.025593883849931526,0.12596074290735748,0.25529410131276586,-0.1806030226614292,0.07937736660850875,0.05100882441887478,-0.11055770682771926,-0.03986644045554703,-0.2190343197635521,-0.06001891360004991,0.034571723478840584,0.15142147139883427,0.05910335011154679,-0.07444351677132112,-0.08913682089430458,0.039232991569960136,-0.13049181150785483,-0.06345929009078646,-0.03036725533272599,-0.1674929164013256,0.24726475522312882,0.17624639271331513,-0.06503849285141146,0.025928767847350192,-0.10385805405089824,-0.03498931385948202,0.09819818221517891,-0.03910531056445439,-0.061894446731996886,-0.05516441175356244,0.000734585267648799,-0.08003851428382099,-0.10348424189028121,-0.061703592532248504,0.011220305555883252,-0.11148975278561374,-0.09166697529093691,0.0638072490575185,0.04024160300340042,0.10668559783097092,0.01099811108184972,0.15013852919082807,-0.014204228514582487,-0.013409647397968141,0.036592060326293474,0.010457978566649727,-0.08107337661503798,0.19857380971104321,-0.07679634731464118,0.002454308639919451,0.09838181271837533,0.1584714405110954,-0.03185499953130217,-0.011994600602611484,0.26021477412915417,-0.04449689573837946,-0.11328805500284514,0.13786950970058465,-0.031032583731941166,0.14701998626800966,-0.15605832983906567,-0.03234049459770058,-0.11345585790380437,165000.0
723,70.0,8120.0,4.0,7.0,1970.0,864.0,864.0,864.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,463.0,2009.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1970.0,0.0,191.0,0.0,673.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15580232842913755,0.18614075138871633,0.036020739333139006,-0.1539572977062883,-0.22472094020005623,0.38107788175889656,-0.1589963621418643,-0.004528680405296194,0.013839642446236106,-0.03787988238929887,0.042683152714385164,0.07482225289251566,0.0188565188150624,0.1821631473030214,-0.238243921050227,-0.05778508427965631,0.19855832306281612,-0.08630219402301785,-0.20352108389319212,0.06967576933339084,0.3063873356195211,-0.10853827087942278,-0.09761446615017229,-0.11856617282491357,0.017057880418120456,0.1015616462760269,-0.2204198934883814,-0.07118095804035214,0.13094702574291908,-0.021690432779304096,-0.008934106866644089,0.14862267713320382,0.041685014379829306,-0.08291756483716431,0.04822397144093375,-0.03236256807516663,-0.05347474359078525,-0.020855762468385348,-0.1154621488607891,-0.03792871866023485,0.033735143427514276,0.04587823335758465,-0.03533552942474629,-0.05674158103740254,0.015798256590133054,-0.05444078581058289,-0.050060514694355726,0.10000690617225452,0.07060061294651093,0.03174846604449765,0.12208780015382804,-0.007710681479832123,0.04454605335581864,0.016871220626896496,0.08251777597095208,-0.0018559281070436545,0.0534878738340101,-0.0036535040811791256,-0.043612977471164896,0.084775198104984,0.028913647939729288,-0.07192444516125687,0.014018576110666297,-0.06359794634203271,-0.053874094073235235,-0.12778325289726217,-0.17784299044640206,-0.03926330777435882,0.014908278964838704,-0.03882696740059197,0.005334978171044149,-0.033929201876733914,0.11151883565012098,0.03305743032884688,-0.11255810668179816,0.015248228155421142,-0.03967249229129449,0.00017847611393255602,0.09800691064017282,0.025766647459149944,-0.00921802474194702,0.005775690209718491,-0.002143798926203734,0.0025776274462893357,0.09875574918349475,0.19332370021236964,-0.05357431527162617,0.12910637154818197,124500.0
725,86.0,13286.0,9.0,5.0,2007.0,1698.0,1698.0,1698.0,1.0,2.0,0.0,3.0,8.0,1.0,3.0,768.0,2009.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,340.0,1234.0,0.0,464.0,0.0,0.0,0.0,1.0,327.0,64.0,0.0,0.0,0.0,0.0,0.0,-0.342789316289977,-0.18554196510494222,0.4740528771575859,0.06113910947280975,-0.4154490627327083,-0.3098563227786205,0.44455763477134747,-0.2504528347431606,-0.18513486897628598,0.13387225847761133,-0.11508963002846817,0.2822306537170371,-0.006351362367378073,-0.027340258998173213,-0.0882957725477465,-0.02453038879728432,0.17932286151594976,0.025679904546058428,-0.006382511036822294,0.2892032947166998,-0.02374083729983431,-0.14745558778405476,-0.05735522939474677,-0.214301237101727,0.06701721787199054,-0.038026212028998536,-0.00504427789703108,0.2945955985106577,0.1563966785350266,0.05545179105824228,0.0943112818029571,0.16270186718110846,-0.08798623581984234,-0.09337351213238453,0.09223377435010122,-0.013513060890973332,0.013729086038621044,-0.182070734204731,-0.0031118987564065746,-6.452677705676108e-05,0.010010151568659028,-0.010704959194624346,-0.07165842436450255,-0.12996135621380153,0.16662505956078688,0.1182119726212117,-0.369564882585315,0.3492160746842579,0.10930485119985793,0.036798211607490375,-0.17846034165992772,-0.10059092159710581,-0.00819560498747678,-0.37047309056131283,-0.027666714412867888,0.09459652740754841,-0.09546820071809839,0.10207875946967213,0.15382571486864738,0.3268112565030773,-0.40344080316640235,0.048897028411897255,-0.1510381685195651,0.006407536412948359,-0.13276483172660994,-0.009440862824772025,0.3319794643637823,-0.31061018704879895,0.03813826690921802,0.20204194783856977,-0.35016823158061894,-0.0810260426810745,0.11358048866282099,-0.1699212082845953,0.15840189809373625,-0.05182731384342817,-0.012097081932286492,-0.08457791819395083,-0.40640349107408597,-0.13184523674632753,0.015309057602859203,-0.17108837096112725,-0.027094218377492735,0.16927743583133248,-0.13216758421196864,0.03230086351338519,0.11617939151691484,-0.04646497651028416,320000.0
750,50.0,8405.0,4.0,3.0,1945.0,0.0,1088.0,1529.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,240.0,2009.0,3.0,4.0,3.0,3.0,3.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,1.0,92.0,0.0,185.0,0.0,0.0,0.0,0.0,0.9247428174315697,0.28963894550823543,0.08286179045330215,1.0093188367437715,-0.27427099258368404,-0.5219146594510039,-0.5600285055766514,0.3838890307239639,-1.0632453712874086,-0.5651158622357153,0.4236386637672633,-0.08155620989536012,0.39713463537908333,0.6373195747974001,-0.005930173702967649,0.8619962771856622,0.352195911859292,0.1156513829843114,0.06214536236402329,0.08203890860235238,-0.5407730380085706,0.7827473511835991,-0.29911509726254404,1.244119632209418,0.32530440522451864,1.2229518814170033,0.532025491193445,-0.0800221272598499,-0.5715127052600416,0.20956943084028548,0.03165348118386914,0.6544280246307217,0.018252181041806943,-1.3536839152980695,0.23894246342126282,-0.7153210394778059,-0.6987096334915922,-0.8144734433670956,-0.5292241266726425,0.47757656698600576,0.6380136489602922,0.44195030285098463,-0.06601664897735715,-0.07394856742983658,0.0660421118791926,0.26237461871326045,-0.29138635346306513,-0.5481876459482363,-0.5305642050539153,0.42130382090316454,-0.21908979926368044,-0.4972364971795995,-0.15302389319190574,0.2548408490048082,-0.25364904376109443,-0.0154381037477033,0.29038027653038007,0.2190210661006189,-0.8498401423407702,0.3680507720029024,-0.1418819647946441,-0.03258507016152719,-0.35002616319808916,0.6377669258285923,-0.6731683628733164,0.643534624947772,-0.04684614416979973,0.5287410648248874,-0.21777913548778696,-0.11744462962492126,-0.21352200136171337,-0.12256234455989957,0.1553295908139223,0.2777065366972636,0.11502077754019115,-0.9572188933204888,-0.19055898752998857,-0.35031722360173356,-0.4853234113910665,0.3641709240499051,0.22113996812769704,-0.6443081419995523,0.12704265236780551,0.06333394529026004,-0.6868397351050748,0.16556044354805094,8.943215429910123e-05,-0.4204498399799833,98000.0
767,80.0,10421.0,7.0,5.0,1988.0,980.0,980.0,1714.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,496.0,2010.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1988.0,42.0,394.0,0.0,586.0,734.0,0.0,0.0,1.0,228.0,66.0,156.0,0.0,0.0,0.0,500.0,-0.23410028233764882,0.38696701571496017,-0.07241148038237541,-0.42146160615599093,0.35700616196613916,-0.08319227525065749,-0.16430601074745166,0.014269881990572813,0.048662931729273516,0.015845230052182833,-0.009868042890173467,0.23443606377976578,-0.07199360606827729,-0.1124814833304893,0.17703364146015066,-0.11482705336619517,0.06536307163656557,0.13228646715681952,0.13139294778220542,0.03063652107247272,-0.0797193652311944,0.10974638809575156,-0.16287223571583737,-0.21230399228877667,0.03956409692981865,0.01265620822890609,0.09330814893354161,0.299563077401986,-0.16411678271976152,0.1116571643528862,-0.024722691027577428,0.0956552045994628,-0.03417139946048173,-0.2802903213119224,0.0192532848680898,-0.06582440181559414,-0.007274528119693981,0.16155993154679224,0.12830859291344995,-0.1256627823610892,-0.17469981589385736,-0.09919666085397776,-0.2633688834772506,-0.10424252714003507,-0.030682043683764353,0.014912935717613374,0.2797847323132688,0.0015947895907928267,-0.2067914127976802,-0.2423548675951778,0.07006223686102185,-0.1920274403466141,-0.014346544482683531,-0.11904312839017557,-0.1477954854033604,0.08902988311298854,0.1551323352969669,-0.017490760775560752,-0.04762190457293029,-0.07997097667498197,0.018118870978607853,-0.14473896237374195,0.30537376819173956,-0.111823669533583,0.0960632290320032,0.3201917873423165,-0.0855838896244549,-0.03016941243988558,0.2590538393884469,-0.2370134571607011,-0.08625447478670362,0.13081923998912284,0.30624157046454087,-0.06642584547451902,0.07907315964484311,0.2189855054234035,-0.26885557430502494,0.34694556969210116,-0.04511092035281553,-0.03316041484447287,0.031524718057154545,-0.3048249973528436,0.3045488334522558,0.014311726113178396,-0.14532887394632554,-0.38159234427426997,-0.0941879439022067,0.07633796709923472,196500.0
769,70.0,9100.0,7.0,5.0,2004.0,1860.0,1836.0,1836.0,0.0,2.0,0.0,3.0,8.0,1.0,2.0,484.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,24.0,0.0,1836.0,0.0,0.0,0.0,1.0,120.0,33.0,0.0,0.0,0.0,0.0,0.0,-0.327678810637839,-0.037842239928817016,-0.2699955403960971,0.06006813985288137,-0.20095839765162457,-0.018664835791906968,0.1006046631186934,-0.0355676349636743,-1.2166548800365642e-05,-0.055830970945800876,-0.010063811464357128,-0.14412586619653278,0.08211760887371376,0.022623414427427574,-0.021052889570922616,-0.06759741635189095,0.07466015199106893,0.1433622489571625,-0.11961362928333269,-0.048992708226771944,0.08683745313869387,0.0334901931404752,0.14916095384329892,-0.06667719168595934,-0.023017532771334906,-0.003448573133527894,-0.0947014321420774,-0.010016289844174135,0.019074103357183778,-0.01038931797487478,-0.10179123280788545,0.13825688848437234,-0.012293511369531008,-0.08358260575551896,-0.032763212227656206,0.056801157187015706,0.058377108152206994,-0.14052609150864873,-0.2326878859182561,-0.03802319093222475,-0.072430250328701,-0.07210446227238436,0.1963222007923135,0.16645396919080804,0.01838554164157469,-0.09947896467507027,-0.14192342986111348,0.08504763324957439,-0.10930116025692384,0.059201413163860545,0.005066350326885047,0.005612908667980042,0.005811580495280415,0.10955643274757595,0.03828878916346031,-0.12880727049709148,-0.05628384360072119,0.211491010256531,-0.0935722626111064,0.024835847050446135,-0.18367576808063926,-0.08431974066953532,-0.07454808285278351,-0.0451188314320675,0.17587989283765287,-0.10495023135185066,0.1174489679978522,-0.14338176548667228,0.019937459488118578,0.0044842918023413015,0.06438873347773368,0.119181066452808,-0.12453467726638062,0.09184223880101461,0.1412481244343367,-0.007021906729829657,0.0031487864462427465,0.07366443648673253,-0.258576474549218,-0.10362724571657896,-0.045056289164411706,0.1124510668116527,0.0959940613020395,-0.051955973967037765,0.08725936767874172,-0.061795160986614375,-0.21564062397112224,-0.1698289414415166,216837.0
788,76.0,10142.0,7.0,5.0,2004.0,956.0,956.0,2084.0,1.0,2.0,1.0,4.0,8.0,0.0,2.0,618.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,656.0,0.0,300.0,1128.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,-0.3382479820255498,-0.16320630614408943,-0.24014610421165333,0.07326927584190357,0.43163702326066683,-0.2178640365260216,-0.08416141522559942,-0.006736074334859095,-0.09082641440513194,0.10457703404031435,0.198652879074597,-0.15332878398312563,-0.03167644418678646,-0.09895686312621486,0.16723979073237033,0.031079808802914458,-0.026957993965290968,-0.05043045098225399,0.08265250112853521,-0.07866976837304572,0.0263744437126692,-0.15033001917119196,-0.11661976582853849,0.17479708706956235,-0.005177328688366922,-0.053383475051863374,-0.0375229812708306,0.17689168348512618,0.032360767410466354,0.020201270836008346,-0.1535344465039032,0.04247413690224876,0.03709733932128272,0.14454574145298527,-0.027006163459110603,-0.1689596553015438,-0.03753960763752123,0.00946871456864681,0.1693885359848732,0.15971249868382897,0.048334331463603976,0.15549987419029368,0.13412739501154872,-0.018361377338477796,0.15321428765042538,-0.02510936700031658,-0.395900441512109,-0.13446363261238384,0.043083081087761814,-0.20435051719345163,0.19350920917786513,-0.0008723146401205033,0.17964577066578075,0.18239692055487405,0.05511932471399398,-0.09939830025181898,0.22946363762485716,0.035687662018851235,0.063428783358289,0.17499761743071424,-0.23463372350468562,0.17558742161508833,-0.062251867621811674,-0.0099480260624993,0.14652067438016908,0.18026565862887947,0.049605090534783264,-0.02232091853636837,0.20169247003255739,0.05156949165326695,0.2229715455074716,0.03940193303549476,0.11408680128676431,-0.017380120265026573,-0.007285853818802426,-0.12620259595366015,0.1495996648606877,0.07796873807337855,0.2503013525797237,0.015069028522585627,-0.04301814803739482,0.1405798622370632,0.11273202182898091,-0.1101096356676315,-0.09905854614915216,0.016655779454791585,0.03386261720795938,0.18327216694711,233000.0
792,70.0,11333.0,6.0,5.0,1976.0,1029.0,1062.0,1062.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,539.0,2007.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1976.0,0.0,539.0,0.0,490.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20407455125993826,0.4344503017650724,-0.03215885327866013,-0.5430964436214756,0.36410687284246285,-0.2506092589811247,-0.13359095023091733,-0.2666047719084054,0.012213089248042378,0.026359875897266134,-0.28395944037365556,-0.15703734394629265,0.03892708160398774,0.2203854531923378,-0.45689808164089724,0.3038584848963067,-0.5547521172404791,-0.1992124194584847,0.16095738129108497,-0.1713660595984178,-0.22601198040906725,0.08758893732034397,0.1857630004972495,-0.17128592982503094,0.24970195780791948,0.22083047426700764,0.2239576360457353,-0.30754993845818535,-0.09053773451846658,-0.22232066558235444,0.15386423939387317,0.032733613670627174,-0.1415388773275357,0.005384836334467509,0.3347996700348652,-0.08642880546964794,0.14966285773425234,0.04602469769296463,0.0364293784673807,-0.03221834915347902,-0.10721784305518721,-0.04296205019037763,0.16199229299191342,0.06894257837664948,-0.11133235145866861,0.0887529283915491,0.08534110657209226,0.4085903024718336,-0.10288712364657726,0.04704744628296281,-0.11554864086992948,0.08777982374294208,-0.15189680364651412,-0.043492081359988534,-0.014582390381011579,0.19284561717510224,0.20809476696477333,0.16581147646178446,0.17210832879264842,0.09179642692903799,0.2891190040239813,0.07638120764654636,0.0012115433850317734,0.048844571501074,0.009656168363260267,0.24124152072332464,0.17356045761463612,-0.13947685405663754,-0.3165693869367745,-0.11169748419598131,0.061599764932429316,0.002126001606399854,-0.20490812540270592,-0.07881983642320561,0.053925757854175554,0.06211183055571997,0.04899711682086415,0.2910723444390178,0.12210222612055872,-0.031186863826435395,-0.01104108311758042,0.11580752381189817,-0.07111672152175504,-0.07188753816703439,-0.14532050501392466,0.17650959202493788,0.1189920748052285,-0.1115115813664884,146800.0
801,79.0,12798.0,6.0,5.0,1997.0,616.0,616.0,1688.0,1.0,2.0,1.0,4.0,8.0,0.0,2.0,603.0,2008.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1997.0,0.0,462.0,0.0,154.0,1072.0,0.0,0.0,1.0,403.0,114.0,185.0,0.0,0.0,0.0,400.0,-0.2099856034944295,0.023887647149802443,-0.2728121999916163,0.10335234155275176,0.18236297733171633,0.03475340731613584,0.09152270822883742,0.0729973928745482,-0.04348702782991251,0.2891216080160295,0.12634971736700273,-0.057327064814772365,-0.08329662123949129,-0.16080477510392377,0.21620332848208906,0.08273202982565733,0.0028110266667044346,-0.0971907674613855,0.05117661943860193,-0.07615611956950001,0.23560720029466548,0.12922588076819386,-0.08517056934026462,-0.01747640148447415,0.24882125762824725,-0.26659139770440426,0.004409685792007759,-0.05541162328472081,0.22350874318146224,-0.17501131227310174,-0.05358727014721642,0.07022164166302937,-0.3297590228524706,0.31332655632774997,0.1931488176787466,0.08201622342805973,-0.15566451482596808,0.3218581693344247,-0.13811105454889896,-0.014493411846203504,-0.07667295585548765,0.30669072499267536,0.054206064674657724,-0.12127666439730672,-0.060749205975695844,-0.08519624284419484,0.4263980749181137,-0.29264694014351506,-0.09201793871184023,0.06058187960647615,-0.004002303712448352,-0.49740224874360806,-0.02503798196620276,0.2411928524647503,-0.39463333674960155,0.13667255235366813,-0.12903454031049597,-0.020849608349417143,0.10248521067420269,-0.09190413944167738,-0.08473928610560055,-0.07502514015929038,0.1668604698306728,-0.1069494430874354,0.13688556367361823,0.4667205744592912,-0.07763101472720954,0.10326297850588834,0.11692032408285033,0.09598084727084198,-0.13406541323217197,0.082834581698824,0.0035837899858459942,-0.008645351939728192,0.36058611333124135,-0.14967595721815505,-0.1763821080779361,0.01693511022830087,0.11053728129408757,-0.2415207993041267,-0.2210336993252294,-0.16014687061198288,0.30028924613559316,-0.0010202144692880225,-0.22938311012522536,-0.15897554373149125,-0.5086307919432832,-0.006848907833642943,200000.0
805,75.0,9000.0,5.0,5.0,1954.0,936.0,1128.0,1128.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,286.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,3.0,3.0,3.0,2.0,0.0,1954.0,0.0,812.0,0.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495542033957256,0.2692922070297932,-0.11529449663867347,-0.13158379135549064,-0.23449088594252765,0.06332364593855538,0.12734144890861768,-0.008127681835589151,-0.03722786223124507,-0.09687035517862284,0.12218634795175422,0.13708758439038085,-0.031965421782630725,-0.06078052032689796,-0.0520533914566948,-0.05831024524438226,-0.04104261247296051,0.17892552638101575,-0.17994445635260883,0.2605232811089354,-0.0824866506883374,-0.15860549374730049,0.17975044735771534,0.0047307935921762235,0.19982032259470317,-0.3400800397201383,-0.0958470170177615,-0.1334999288078195,-0.2835649383307478,-0.17042691469569105,0.24925231163079073,0.038296666984503756,0.26684356556027955,-0.1323408599662821,-0.17058200169981136,0.2847493404783838,-0.1553726620122436,0.27547703576127697,0.14746536145122674,0.06186868975591728,-0.23200003494666022,0.1216863896619718,0.031084908518247103,-0.004162052185037334,-0.06623308707234374,-0.19284146879668956,-0.20681481565841175,-0.07853527448229262,-0.28517948055808834,0.18775389514523375,-0.08677621708890411,0.11956882078924994,-0.17633724077866814,0.212897865408059,0.48721563422477127,-0.018799634046841627,-0.026760132097093402,0.1298321726514488,0.035523792718480884,0.10157285515535544,-0.16411724497866326,-0.13244368483350352,-0.13796338403338343,-0.005603276652424527,-0.09205005682874687,0.0929103254612589,-0.12858937424873298,0.31216922479261106,0.23584305821145804,-0.20602051490797527,-0.030050312843489704,-0.061807682683720784,-0.08808188483782314,-0.035701764343146966,-0.4626478887919937,0.13651936172362278,-0.18605438467000301,-0.24397600156603796,0.3030858445563041,0.284647068350451,-0.295039033542077,0.043947411865083746,-0.35296956911422867,0.35616136716308594,0.021745485592544623,-0.17461172258379323,0.2648655473979821,-0.2794677433908874,118000.0
810,90.0,8100.0,5.0,5.0,1898.0,849.0,1075.0,2138.0,0.0,2.0,0.0,2.0,11.0,0.0,2.0,360.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,3.0,0.0,1965.0,0.0,0.0,0.0,849.0,1063.0,0.0,0.0,3.0,40.0,156.0,0.0,0.0,0.0,0.0,0.0,1.2438033152240286,-0.6027694275944964,-0.16396886346231906,0.16914432758552453,0.1633162984005358,-1.3243643630567734,0.4053970706976271,-0.2550133206104049,1.9604000293072152,-1.117161411737167,0.30853607981583486,-0.027512134646915914,-0.5584877293630343,1.3711013129025684,0.06604089126756915,-0.34348973307472574,0.04923112159364632,0.17601226661960934,0.2046142745045899,-0.27789794013573466,0.17438402405946954,0.014398559079130896,-0.39119984809982067,-0.0835234470005993,-0.08769810188924403,0.06952111241116962,-0.19613180820561868,0.10574294973843001,0.33226700115138,0.07832748864532751,0.22770066703151187,0.12274642112000834,-0.29531267340331785,-0.009957418378778678,-0.19087792396728623,-0.2902311008119308,0.08460741987263835,0.48337546928512654,-0.17126538150022108,-0.21613196818990474,0.06399021058854007,0.20074559246247756,-0.1966464112047982,0.012295912287148752,0.4536017099439015,-0.020263014808663778,0.09209037975717377,0.10836883354611457,0.10745080801117976,0.1449690610405639,0.15086778539976622,0.1518470749978243,-0.2855745506376825,0.2640821403983539,-0.11942171506743612,0.00020061915674582443,-0.0247385776406744,0.15958433805286287,-0.16645774392031207,-0.2629580827751792,-0.11415373310839179,0.09004652928173446,-0.021235553940995633,0.21198179507919607,0.16875872883303372,0.11086112185628216,0.08028027851783877,-0.028067366764121575,0.3430152652505456,0.06400453882271558,-0.07171628554747828,-0.007834156630068761,-0.0852001154029063,0.003219577845965601,0.06296425269425424,0.07561941861253821,0.1199996618783231,-0.3780477475945933,0.111251010400161,-0.25683691387777785,0.2328048765020233,-0.1486593927059872,-0.10875228437040689,-0.4292206265528589,-0.005388889948588982,-0.20620970116907303,-0.35466618169958203,-0.5716222061829084,106000.0
