Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
914,82.0,6270.0,5.0,6.0,1949.0,1001.0,1001.0,2002.0,0.0,2.0,0.0,4.0,8.0,0.0,3.0,871.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,284.0,0.0,717.0,1001.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168253438505202,0.14205702316820581,0.39235744421394136,0.8291404273667095,0.1625405222945601,-0.17680263145001024,0.03142349691469353,-0.6987768407617101,-0.38799323492215315,0.28342424316963793,-0.3787342922857279,0.07831292298470371,-0.054619137074483536,-0.5599398578711126,-0.1739425289514185,0.2680621842274425,0.19139039547857303,-0.10311435917174525,0.3309155349740641,-0.6574217194235945,0.45525838832563126,0.000672818092002419,0.5250948819533171,0.49507206822995004,-0.27092627565977007,-0.2062274070066392,0.24182558163717413,0.4968258904214619,-0.2530141061540052,-0.4310262159096227,-0.2938865213141014,-0.20602294931346354,-0.06241747940099662,0.11373776171398385,0.8934075777546104,0.6148163661510859,-1.1178026328641677,-0.06284703430252243,0.047721048353950773,-1.052925507567648,-0.025604365363134318,-0.38772303611203623,0.792590955049546,-0.4501459176036453,-0.38542820907420666,0.07338742637290893,0.15095043711560902,-0.8901116533760605,0.033171267012441094,0.11533237137069857,-0.6227474327678725,0.3233268289270915,-0.37141119062226874,0.39874578155012536,0.2590341322142021,0.0892950272075099,-0.16003617266139855,-0.5294028411961847,0.048565970396955024,-0.35193258624502494,0.18148790245924484,-0.36338751719712037,0.1229094464638019,0.21819292210866828,-0.2919748685665463,-0.43546632966942284,0.2399594886475494,0.022949262776820828,0.1578153947404019,0.201926835143298,0.12753169316419297,-0.1323651612393575,0.7103461320816901,0.034794612689156325,-0.6982719380865402,0.9046092072434085,-0.07699100147964619,0.3128739038568075,-0.22087297361582975,-0.42718789992043543,-0.16162513925651378,0.48685158836723913,-0.7760998945570247,-0.13642688665607378,-0.6167770935930138,0.5014940664777154,0.3416354854032476,-0.3314160250205033,145000.0
917,50.0,9000.0,2.0,3.0,1949.0,480.0,480.0,480.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,308.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,50.0,0.0,430.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872341505799972,-0.055273785730733146,-0.05701386792542048,0.2684792467630692,-0.18124587407221687,0.09554436944968049,-0.37936599927745285,-0.5257843600226753,0.6544416011506132,0.7890847841350151,0.6670215789480701,1.0211196161482552,-0.5693829635240858,0.4198682052203434,-0.3711259030075971,-0.7810494998166113,0.8482888446125587,0.347839610139359,0.305709385126662,0.7102721635817915,0.47760682319113634,-0.27208584240321204,0.8533642214402372,0.839650045594157,-0.3555716442252235,0.22366820165896473,-0.36966713729301276,0.17848901056058322,-0.06503433552541937,-0.8532974120166716,-0.2607312309356181,-0.3580488426453591,0.13736265702074826,-0.5798157079018992,-0.086815240826435,-0.3953971500334844,0.07691612867925576,-0.1506686648512138,-0.05079242602847928,0.17711241023129493,-0.020443777085495867,-0.23564555020729241,-0.27138793446814463,0.37056982515760856,0.462330182604059,0.0003981421013190743,-0.12193763077337515,0.3375010326956197,-0.05832755786364234,-0.22018292077253024,-0.14899810988336426,-0.23919653961342688,-0.04296617555606109,-0.19589409093615862,-0.04495319259755167,-0.1723096650810523,0.08112953514598611,-0.028830992955103524,0.11917115081985186,-0.1363928158807674,0.2053552468316473,0.11539989365374526,0.05960848695898022,0.0211185149012454,-0.35625239643073603,-0.2528112292446961,0.04711136633765344,0.1892561571404761,0.03218697840078888,-0.3072390467360755,-0.5398002302064154,0.1424357070814872,-0.10890884303538753,-0.0760557987383846,0.10652862249059591,0.25874797513048403,0.4237993244931071,0.24656564341464726,-0.03869670758437021,-0.1991412390543633,-0.011076816440391813,0.028235559668095614,0.2381367223676119,-0.05005970856099908,0.11744065486610827,-0.3262156932630027,0.2564499881231731,0.1135406212823867,35311.0
924,50.0,8012.0,6.0,5.0,1993.0,1604.0,1617.0,1617.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,533.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,6.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,1994.0,0.0,165.0,841.0,598.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,-0.29033901302343856,0.19782973571467496,0.2850131105252352,0.18148181809819294,-0.3387371586730238,0.11226069226064318,-0.024855801339009567,0.022522167343339578,0.0874428886159712,0.1819731816836104,0.32414464459324865,-0.8221623128790536,0.006038225149509125,-0.18167625256561318,-0.12577998394015816,0.10470499963569399,0.23906951678606567,-0.13946095669837813,0.015775365847757572,0.21476949562947187,0.03087146718768462,0.0984664953730335,0.3520161284834573,-0.017727929475455984,0.1854789810026303,0.08047505925130423,-0.0731524846524852,-0.03097569788174869,0.10723158102637086,-0.01059600156399081,-0.24256843118444626,-0.04154639991147557,0.01435607596151053,0.019283368018151344,-0.11065217173247589,-0.013609447865827939,0.06667124117586795,0.013861407622125779,0.01865917040719667,0.12688427690990295,0.05825931060894159,-0.00915548985052658,0.30183849464843643,0.1940520637176233,-0.14184231738828101,-0.10926339947842825,0.24868400176864092,-0.05132183500243232,-0.22165374714617359,0.10414510540005725,-0.11961759733762406,0.21885166532045713,-0.07866557498569916,-0.04281300355288565,-0.0545297981415173,-0.28744851705856883,0.07920932427586257,0.010515559180006677,-0.02782925280636598,-0.25920548710791896,0.0936031760981883,0.1348088839896178,-0.06882231073717782,0.07607763283064128,0.093384756056493,0.005831413239348482,-0.13639879741585903,0.14290009617532448,-0.24147591282081413,-0.16872067204832428,0.07817653931468072,-0.010535467762680412,0.01831681928881944,-0.036367021791908365,-0.18173535535730972,-0.04810995928440412,-0.10491784940446967,-0.1512299778331297,-0.08930309208325625,0.07843631486693994,0.014521944362934082,0.04076798093678704,0.14155039988119633,-0.04021532124254089,0.23725922521021792,-0.018289782580904874,-0.09889025352280256,-0.07797830966684592,193000.0
929,69.0,11838.0,8.0,5.0,2001.0,1753.0,1788.0,1788.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,522.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2001.0,0.0,0.0,0.0,1753.0,0.0,0.0,0.0,1.0,202.0,151.0,0.0,0.0,0.0,0.0,0.0,-0.3285737721614006,-0.0353383573046474,-0.2573035227120966,0.06440606755732356,-0.10973545542378735,-0.1246856572903791,-0.06718668669155876,-0.00396886895246454,-0.02515384579119442,-0.029938817597031972,0.02610417173427459,-0.05425275020291019,0.09369834131662233,0.15486458067818745,-0.015074376236484272,-0.04805980030674016,0.00032718698107245454,0.03125285229487329,-0.07500875050222391,-0.07940339495236798,0.09954628925499183,0.10757377313061445,-0.17194452470522523,0.0905981787688472,0.009951826583020278,-0.06000653767889488,0.03285577366241214,0.16952314826837483,-0.02251327267020996,0.0340712115630362,-0.14342432249838313,0.13026375351643996,0.004305236930594605,0.028258832684502248,0.012185170083875435,-0.004936769664439569,0.07934074694083582,-0.027846663831364752,0.07369151103398656,0.034664495154908506,0.03238214320957784,0.1428858908525002,-0.04114527605612079,0.16306788302919817,0.14232144115404277,0.09924589496132037,-0.13119633232960087,0.17515741199911233,0.10914082524544493,-0.11699157977704328,-0.04968631552658836,0.0011461541453815299,-0.023506933740768253,0.10428377899747725,-0.045974136751476685,0.02734105488869466,-0.06323700600450896,0.049252903741172686,0.06271949908236879,-0.08727259963776125,-0.04731719593276349,-0.06781574013047927,-0.08259335410891479,-0.016863375712073993,-0.026060086749682892,-0.04411317743647924,0.041733039833656685,0.04151585108631805,0.014051171394449904,-0.04626495865566227,-0.11995181827407889,-0.029834059428749757,0.02044177903405354,-0.04103882699090466,0.027302973219130625,-0.014126373219609535,-0.05835846605439405,0.08246673164625272,0.0562892388301371,-0.08070919409653328,0.0839540983937677,-0.06477912326810013,-0.07417631843864093,0.14802295682141348,0.0172744835627115,-0.008556157874320005,-0.05713381381355008,0.09643717697438407,236500.0
931,73.0,8925.0,8.0,5.0,2007.0,1466.0,1466.0,1466.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,610.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,16.0,0.0,1450.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.3207018649125846,-0.05448002432701773,-0.3125532830390398,0.06838265891385721,-0.14869807818820524,-0.10113894733900304,-0.06995284419240977,0.030585417489185907,-0.07970760037343753,0.00505446820845886,-0.07598736956342074,0.09394935998055763,0.006786488429227019,0.08629000722081531,-0.05541697565025946,0.046691135284285055,-0.03801088746728423,-0.1142112675997657,0.017467759789835603,-0.149715205667652,0.15376513593409874,-0.074636843826987,-0.01920024543075003,0.40369076589945896,-0.016194847726361275,0.07439695974403225,0.1376452608318883,0.06025555141439855,0.10595394660833853,-0.08827718230835581,-0.07737863755461488,0.1062839383063768,-0.13455334076478676,0.00899658157659744,0.26564252666982585,0.29128859261517664,0.15822590761206903,-0.14081930559958677,0.2181661384810926,-0.3138350187387557,0.12312319683963671,0.025931912307322585,-0.10642704952602405,-0.2931391711754601,-0.20262011558866214,0.07353976385033324,-0.07793052189048498,0.024032226616889432,0.06535250046975363,-0.28805725483137323,-0.18566229980487567,0.34979582801669096,0.05081328323305793,0.17088844687187812,0.4020587925592633,0.060842843727161346,0.10959581570324735,-0.14851401407366774,0.09958152622581985,-0.2342583038391479,0.19323907036298488,0.0795226317124541,0.151217411185596,0.09399256830769391,0.1522696335330623,0.27508771740869714,-0.08933915022824145,0.13371277779163163,0.11470838259164565,-0.15072567983243318,0.015645035767994253,-0.14789235271397247,-0.12852419022291073,-0.02481232367638664,-0.01476099439852427,-0.20175504334268562,-0.2169169035103834,0.18621174736191537,0.15190781417517749,0.23852863233743565,-0.025153349935111022,0.3618372337764917,0.1846511275669097,0.09686616042991135,0.1435161039087526,-0.05939626824499516,-0.2692783627349173,0.09613076278858589,201000.0
939,73.0,8760.0,7.0,5.0,2006.0,1391.0,1391.0,1962.0,0.0,2.0,1.0,3.0,7.0,0.0,3.0,868.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,464.0,0.0,927.0,571.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,-0.577752991235679,-0.49820367445638963,-0.3192899561348882,0.3033985973349808,0.07745987918263655,0.10874859131006476,0.042368297429793034,-0.03394715752799008,0.07186301160271259,-0.12946745028038534,-0.06614855773113597,0.1673146614979512,0.023812948198963547,0.0654148035832596,0.022846505502129615,0.10416332565947062,0.04936724726377683,-0.021858115957950522,-0.076042700824607,-0.001515281190799953,0.033845609960223885,-0.046615158115308246,-0.10748219608137488,0.049131123563368316,0.04763052840448107,-0.04151025615444213,0.019111556265065728,-0.17654962380950398,0.10207316462071635,-0.11565629169547545,-0.06515626868770343,0.04513680515724402,0.10140743379749916,-0.023851535550096885,0.0015406724501564918,0.09278405713215163,-0.06264916794231051,-0.0363309651788504,-0.05638218710206726,-0.19403167632819068,-0.2855684829443351,-0.048638189723120145,0.042769918869034605,0.12252305936938904,0.12605184679083573,-0.07891246279160237,-0.0543187745104081,-0.04397522061518846,0.07492504822389597,0.10575647658950532,-0.09993159332204103,-0.1628935890174732,0.19285708032054216,-0.0975059426410979,0.09319212484237951,-0.02601799772767648,0.024237108778068686,0.07542000321849573,-0.15974749387444168,0.030015250113173436,-0.11532442743555753,-0.045729446528856105,0.12264094462306924,-0.3221732463707599,0.06364345447919557,0.17084102747293986,-0.02114793421109731,0.23648545892968342,-0.2405018179392058,-0.06215596491696804,0.0998887177123189,-0.11337435336935103,-0.0014041706007439359,-0.05035250312672262,-0.10589471859741226,0.25223261036601274,0.08037953257798015,-0.054309100981985055,-0.17777805835013094,-0.19181819107540204,0.09147390225685248,0.0007264384728731756,-0.22489368536172302,0.16081730103020744,-0.09087620490560906,0.011564297834767506,0.08889089338348567,0.11580586795849496,239799.0
940,69.0,24090.0,7.0,7.0,1940.0,1032.0,1207.0,2403.0,0.0,2.0,0.0,4.0,10.0,2.0,1.0,349.0,2010.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,1032.0,1196.0,0.0,0.0,1.0,56.0,0.0,318.0,0.0,0.0,0.0,0.0,0.18001656985059405,0.15417844978999767,0.11261693345845462,-0.24804651707744513,-0.10428543721995855,0.17501992052453427,0.536837298384651,0.07815079850425123,-0.09049837737796067,-0.009793364465235686,-0.067784494058371,0.10041543161353854,0.12064571304835288,-0.1593994360619721,-0.08930381288801187,0.052860861829718685,0.11147627040571113,0.028731700328915463,-0.017809832228925716,-0.34543566398477027,0.20289159430697043,-0.1400346508156652,0.2622007296594153,0.1606161071055199,0.20322533318222855,0.04594816811746448,0.41620858939439503,0.09636679379745651,0.018132295805672365,-0.015793246477933343,0.27666660141537114,0.09984191564936343,0.2664283598290764,0.00830896297393011,0.14859997910558276,-0.23159149420536512,-0.06706748928602843,-0.3423356932871689,-0.23189185798968617,-0.08740246910211803,0.3762685428977948,0.09639658440782803,0.20159958135456518,0.11406142589187075,0.08357821789923585,-0.03514649376012261,0.06813244340631766,-0.13760377112001923,0.0670581540378775,0.07316618785232869,0.41390357753088514,-0.23101183242459788,0.25848309307368494,-0.08703889029183813,-0.02580210364393796,-0.18120146805462367,0.03970572553048218,-0.13602368925326336,0.1171569889379292,-0.09599115178963834,-0.24882307647864046,-0.014315852688239704,0.034033934185435544,0.07967574559588043,0.12137646853908761,-0.08951761805412582,-0.03147546183327614,-0.1479863879325727,0.05251539493696274,-0.14215073493251415,-0.46267188357917854,-0.08009980594422832,-0.08248330844699407,0.25756097336427813,-0.013026666694164003,-0.008817376208716692,-0.1896989791601747,-0.06769320120417423,-0.3217281058250814,-0.1803525224976062,0.08462746534579223,0.01580444511998016,-0.2276261322701735,0.1260441631833046,-0.2159735323136862,0.060208480743303656,0.026892311828364667,0.25398432295092466,244400.0
944,100.0,25000.0,5.0,4.0,1967.0,1632.0,1632.0,1632.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,576.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,8.0,0.0,3.0,3.0,2.0,0.0,0.0,1967.0,0.0,0.0,0.0,1632.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986882779973644,0.8199714215734439,0.44170615302157973,0.6230595887862642,0.025159627158522133,0.14279666839854785,-0.09021726922935812,-0.37674775141173017,-0.1262762501171178,-0.1502191171139671,0.17448356891276234,-0.05939853183485845,0.15804827051973605,-0.3173027018918963,0.07011869571950087,0.058173863165393344,0.3277575095321539,0.2007073410199399,0.0727229339553083,-0.18089600541065756,-0.3183142859905285,-0.21149367569721803,-0.0840010444125218,0.05043476901816995,0.19011698413647796,-0.1039741613398608,-0.06995092827004395,-0.13237982142240207,0.21686478127279293,0.03916295605061865,-0.06199329555002958,0.12393221339265637,0.1096716844916819,0.2973726883493354,0.16213387152250483,-0.2926255782658498,-0.20877667873534658,-0.4542729207785961,0.3545949682215108,-0.3750128566811936,0.21911056483868233,0.34909157437016747,-0.36617861585022515,0.03782619074421571,-0.07067684359821506,-0.07802118532902017,-0.08371232948159274,0.01146369323975179,0.15891944289684298,0.22173521886948297,-0.02888062100669337,0.1462952679086059,0.06987261730398286,0.13846658912443943,0.05757707029045778,0.027182571482662784,0.09850569367344206,0.07593691464913163,0.19036796476510956,-0.16720902194862133,-0.13783976678556611,0.06024477897880962,-0.020082661765619503,0.07542559836001674,-0.022951962745163385,-0.16352213682860814,-0.10680001303865438,-0.16046318060137277,-0.02888349117663033,0.23250168501110796,-0.28568427264343094,0.19919265122018376,-0.2114185650749573,-0.1295890910654594,0.16041300364993438,0.039330971893466536,0.001184329349705253,-0.12205577718726747,0.095479674833939,-0.056794752401435444,0.32854827355920113,-0.14556761376684027,-0.5733590194913013,0.17956051525356292,-0.10430211347072854,0.1899927498993414,0.1376333604564245,-0.07185760939821692,143000.0
955,35.0,9400.0,6.0,5.0,1975.0,945.0,980.0,980.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2006.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,6.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1975.0,250.0,945.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312776106389369,1.1375335530563893,0.6339415290629783,1.1687276853455468,-0.5917490166137515,1.5594552697036501,0.2882131270869496,-0.7022013119770932,0.2073823084018492,-0.9370096241207195,0.4897639772961372,0.28124241979960996,-0.37238981191296877,0.03101925172185723,0.12330240278213096,0.1922386987989214,0.0253662617014462,-0.28377819758017303,-0.541857100698344,-0.38227383961077,-0.3198889187290019,-0.22675635874092007,0.1293236726880125,-0.604858242983073,0.15319735170913507,-0.7198221484905696,-0.25889884495499305,0.9868711746755048,0.8098490817259059,0.1692931091301037,0.9875508395112466,0.40736418469440094,0.38877670586093804,-0.8563844516986511,1.4504464411087146,-0.24179358851747312,0.43357088730434273,1.1279290686088537,0.10203491561200971,-0.039620883179439896,-0.3992654358672466,-1.045410249584587,-0.564013900130849,0.4924039498342036,-0.5775400209161539,0.32125171717176115,-0.3159941944098452,-0.17572220296298993,-0.19324446265263587,-0.18512786767879238,-0.5144813172616681,0.035277097562637624,0.0056615667302034765,-0.07812160385113456,-0.07789278806913186,0.23767314717702911,-0.005476511634026545,0.13354318232196297,0.0024216467529674154,0.3258948767819314,0.00024175380266533466,-0.1909912975920316,-0.2824301223301587,-0.3455183333197018,-0.41180809919490263,0.6699629717757162,0.02484590168447423,-0.1677388718888945,-0.009341107649025685,0.18698090328072947,0.3571421212860916,0.2425763587466091,0.06217216263472357,-0.17505486363472267,-0.04376397407045284,-0.029712627625186963,0.5920034577988084,-0.21380730885759536,0.41021571245556804,0.4937353013981104,0.16219277124234047,0.2361993070608844,-0.4603305520163621,-0.45542838919432765,-0.11747537700399366,-0.1475735150462163,-0.14954964693192674,0.15430394866010896,127500.0
960,24.0,2572.0,7.0,5.0,1999.0,696.0,696.0,1416.0,1.0,2.0,1.0,3.0,6.0,0.0,2.0,484.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1999.0,0.0,604.0,0.0,92.0,720.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,-0.12960874562803334,-0.6955629327915569,1.0059346910985387,-0.3533072285363541,0.30810921789733936,-0.16055121014502852,0.8846895045564322,-0.28746918864010235,-0.08620081623123102,0.18894065285172912,0.1210641499097512,0.32606972701354825,0.21844335022466785,-0.14639833919120962,0.12060666514405961,-0.2800433778947821,-0.171819166871905,0.07611677748226524,-0.09299926141978952,-0.08108193160043506,-0.16479406327375024,0.23925259172144064,-0.07397093894279824,-0.04838742680811583,-0.06730698512706183,-0.14705925726813326,-0.04538925645615273,0.18092521870749073,-0.0770652939351567,0.14884515532010212,0.08280777372232248,0.24261085835307555,-0.3919610401841805,0.05774061572601436,0.05036033229402564,-0.07263403248192206,0.17600358923855924,0.019619313506906513,0.036403989974334625,0.03693133064362077,-0.0560230552967458,-0.08088370005969006,0.1060975455473681,-0.26534164557947404,-0.06212433992882181,-0.06287027228232409,-0.1070535987923885,-0.09646272426928702,-0.09075638167098211,-0.017238405920950935,-0.014656408902865724,-0.17556381281330125,-0.22881701421490871,0.13251563683981793,0.03994845178525735,-0.17007503656026726,-0.054475214787509885,-0.053815410259775466,0.15844644948988956,0.03403670665665819,-0.05263286131883047,0.021704219791720606,-0.24430936473105788,-0.09798972627479825,-0.03996331200965508,0.04265055590513483,0.04407469138720787,-0.12376519030379075,0.17416619285197416,-0.2901907587354183,0.011683201782160334,0.03236278902173313,0.04805518827551737,0.3231860158396776,0.16004895096243155,0.10167964644058555,-0.09290852868792679,-0.27281281867939305,0.2588557986169851,0.18873108119802895,-0.3253421890221712,-0.1414805772635275,-0.016236921209620114,-0.13663529018605086,0.22346357945825024,-0.049544093897982325,0.0008157015463969709,-0.0315871164525008,155000.0
969,50.0,5925.0,3.0,6.0,1910.0,600.0,600.0,968.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,2009.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,1950.0,0.0,0.0,0.0,600.0,368.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176282216383594,-0.4884410043051979,-0.22246560657899794,0.16775584452032394,0.042569754334880534,0.08092914076871253,-0.28610948639527783,-0.07143341151227667,0.47015348385996725,-0.24905302170335678,0.30298829438829417,0.10471682381650528,-0.4333570551450842,0.5330796939451533,0.1672677584094086,-0.3652797151979263,0.10260551317064648,-0.22167807163607212,-0.15505247903276187,0.028608645526136938,-0.06740805868445293,0.1777685052381714,0.1842018296526427,0.2552729785856925,0.5220946331652121,-0.0696026699024699,-1.642554971486939e-05,-0.029356371955740916,0.2239203554345863,0.49242194623795876,0.09147957293172099,-0.25139676782143666,-0.05239907186674559,0.043609628713434774,-0.596713678891586,0.0579236568342059,-0.3533133949581194,0.1744496672270073,-0.21439839248249987,-0.30707975707329765,-0.5613788826774788,0.5344008109616424,0.03807718847971368,-0.31140048855187846,-0.5643373161997376,0.1475389614558312,0.5497502146766416,-0.7147800852368525,0.33122816559419477,-0.289820469545612,0.14416828112083344,0.12636235952167185,-0.16782775372749298,-0.674177052533632,0.3651265505514959,-0.04410936308533354,-0.23295146962479257,0.1489837466026908,-0.3126826124875769,-0.222134730231503,-0.18706348124175798,-0.2251723817897514,0.0771375681927335,0.19520096818390145,-0.20851600470849926,0.09014694359383467,-0.12868678227194205,-0.5280850897010962,-0.11476808060318752,-0.11494875668704997,-0.1693800190186469,-0.02733694079366447,0.41190158824262924,0.2874766588186423,0.059359354702341126,-0.26012624978273124,0.08607395696956663,0.1965115659116262,0.3749480195548498,-0.009956710086749719,0.05868248704421788,-0.10471838952446744,-0.2950517373127333,0.23873046355942143,-0.32031237187900585,-0.32245984207167017,-1.0330917473933547,-0.013656190356305426,37900.0
971,60.0,10800.0,4.0,4.0,1949.0,720.0,720.0,1192.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,720.0,472.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216882061856112,0.011890313645316987,-0.08155417037735109,0.2644541910552183,0.045667063209541524,0.20322569018029296,-0.6602825513272134,-0.3232074880546372,0.6023932699706265,0.32109923593391515,1.0376040476650288,0.8685638224088457,-0.3172603707006888,0.4594132780207599,-0.21198355625463483,-0.5884730086869288,-0.0009561023973014671,0.02068646790722964,-0.1634932820186803,0.14962091136849398,-0.11786618833770446,0.10491464119632132,0.9411527393075644,0.46767617993923344,-0.0018299698248548395,0.488029938327203,0.2482894753769037,0.3134937363605542,-0.2866055233520976,-0.39203446828981003,-0.015911285702713853,-0.26326605579486484,0.3631664962060114,-0.005768084873182051,0.15431859784689825,-0.07308020240709272,-0.25006128183310533,0.14496623015704185,-0.17291485506566975,0.13515287230959577,-0.10279552843603867,0.14555876187862202,-0.13007005855111628,-0.28966370962699445,0.44900471318284946,-0.22951665372229227,0.16223366371264245,0.14044275742911067,-0.1485985400433593,0.059701200292171304,-0.07672789506089048,0.1632226597738372,-0.09107755149373736,-0.12942210909830873,0.087230529202675,-0.22041331640870296,0.300696963590609,-0.2645656818191738,0.21351692872619424,-0.052682178860061865,-0.10362377193521881,-0.45043573069069176,-0.054488439672184676,0.1710476190035412,-0.026923838336377216,0.11256921186710935,0.05829430744769203,0.16445451832586885,-0.06381897990513835,-0.02526363232036034,-0.02501458490076501,-0.038480352152602045,0.01020414639637167,0.09099568939417488,0.04770538400340755,-0.013013903651711341,0.3489855059996389,0.03714219686422573,0.03353459436385359,-0.2595655119357294,-0.3178799358060953,-0.02712798657211589,0.05245715255797781,-0.3560948487044456,-0.16176496393976297,0.02565542780646953,0.14528195959269374,0.019982165945879704,135000.0
